2514
260,286
280,306
300,326
320,346
340,366
360,386
380,406
400,426
420,446
440,466
460,486
480,506
500,526
520,546
540,566
560,586
580,606
600,626
620,646
640,666
660,686
680,706
700,726
720,746
740,766
760,786
780,806
800,826
820,846
840,866
860,886
880,906
900,926
920,946
940,966
960,986
980,1006
1000,1026
1020,1046
1040,1066
1060,1086
1080,1106
1100,1126
1120,1146
1140,1166
1160,1186
1180,1206
1200,1226
1220,1246
1240,1266
1260,1286
1280,1306
1300,1326
1320,1346
1340,1366
0,30
22,52
44,74
66,96
88,118
110,140
132,162
154,184
176,206
198,228
220,250
242,272
264,294
286,316
308,338
330,360
352,382
374,404
396,426
418,448
440,470
462,492
484,514
506,536
528,558
550,580
572,602
594,624
616,646
638,668
660,690
682,712
704,734
726,756
748,778
770,800
792,822
814,844
836,866
858,888
880,910
902,932
924,954
946,976
968,998
990,1020
1012,1042
1034,1064
1056,1086
1078,1108
1100,1130
1122,1152
1144,1174
1166,1196
1188,1218
1210,1240
1232,1262
1254,1284
1276,1306
1298,1328
1320,1350
1342,1372
0,34
26,60
52,86
78,112
104,138
130,164
156,190
182,216
208,242
234,268
260,294
286,320
312,346
338,372
364,398
390,424
416,450
442,476
468,502
494,528
520,554
546,580
572,606
598,632
624,658
650,684
676,710
702,736
728,762
754,788
780,814
806,840
832,866
858,892
884,918
910,944
936,970
962,996
988,1022
1014,1048
1040,1074
1066,1100
1092,1126
1118,1152
1144,1178
1170,1204
1196,1230
1222,1256
1248,1282
1274,1308
1300,1334
1326,1360
0,38
28,66
56,94
84,122
112,150
140,178
168,206
196,234
224,262
252,290
280,318
308,346
336,374
364,402
392,430
420,458
448,486
476,514
504,542
532,570
560,598
588,626
616,654
644,682
672,710
700,738
728,766
756,794
784,822
812,850
840,878
868,906
896,934
924,962
952,990
980,1018
1008,1046
1036,1074
1064,1102
1092,1130
1120,1158
1148,1186
1176,1214
1204,1242
1232,1270
1260,1298
1288,1326
1316,1354
0,42
32,74
64,106
96,138
128,170
160,202
192,234
224,266
256,298
288,330
320,362
352,394
384,426
416,458
448,490
480,522
512,554
544,586
576,618
608,650
640,682
672,714
704,746
736,778
768,810
800,842
832,874
864,906
896,938
928,970
960,1002
992,1034
1024,1066
1056,1098
1088,1130
1120,1162
1152,1194
1184,1226
1216,1258
1248,1290
1280,1322
1312,1354
0,46
34,80
68,114
102,148
136,182
170,216
204,250
238,284
272,318
306,352
340,386
374,420
408,454
442,488
476,522
510,556
544,590
578,624
612,658
646,692
680,726
714,760
748,794
782,828
816,862
850,896
884,930
918,964
952,998
986,1032
1020,1066
1054,1100
1088,1134
1122,1168
1156,1202
1190,1236
1224,1270
1258,1304
1292,1338
1326,1372
0,50
38,88
76,126
114,164
152,202
190,240
228,278
266,316
304,354
342,392
380,430
418,468
456,506
494,544
532,582
570,620
608,658
646,696
684,734
722,772
760,810
798,848
836,886
874,924
912,962
950,1000
988,1038
1026,1076
1064,1114
1102,1152
1140,1190
1178,1228
1216,1266
1254,1304
1292,1342
1330,1380
4,14
12,22
20,30
28,38
36,46
44,54
52,62
60,70
68,78
76,86
84,94
92,102
100,110
108,118
116,126
124,134
132,142
140,150
148,158
156,166
164,174
172,182
180,190
188,198
196,206
204,214
212,222
220,230
228,238
236,246
244,254
252,262
260,270
268,278
276,286
284,294
292,302
300,310
308,318
316,326
324,334
332,342
340,350
348,358
356,366
364,374
372,382
380,390
388,398
396,406
404,414
412,422
420,430
428,438
436,446
444,454
452,462
460,470
468,478
476,486
484,494
492,502
500,510
508,518
516,526
524,534
532,542
540,550
548,558
556,566
564,574
572,582
580,590
588,598
596,606
604,614
612,622
620,630
628,638
636,646
644,654
652,662
660,670
668,678
676,686
684,694
692,702
700,710
708,718
716,726
724,734
732,742
740,750
748,758
756,766
764,774
772,782
780,790
788,798
796,806
804,814
812,822
820,830
828,838
836,846
844,854
852,862
860,870
868,878
876,886
884,894
892,902
900,910
908,918
916,926
924,934
932,942
940,950
948,958
956,966
964,974
972,982
980,990
988,998
996,1006
1004,1014
1012,1022
1020,1030
1028,1038
1036,1046
1044,1054
1052,1062
1060,1070
1068,1078
1076,1086
1084,1094
1092,1102
1100,1110
1108,1118
1116,1126
1124,1134
1132,1142
1140,1150
1148,1158
1156,1166
1164,1174
1172,1182
1180,1190
1188,1198
1196,1206
1204,1214
1212,1222
1220,1230
1228,1238
1236,1246
1244,1254
1252,1262
1260,1270
1268,1278
1276,1286
1284,1294
1292,1302
1300,1310
1308,1318
1316,1326
1324,1334
1332,1342
1340,1350
1348,1358
1356,1366
1364,1374
4,18
14,28
24,38
34,48
44,58
54,68
64,78
74,88
84,98
94,108
104,118
114,128
124,138
134,148
144,158
154,168
164,178
174,188
184,198
194,208
204,218
214,228
224,238
234,248
244,258
254,268
264,278
274,288
284,298
294,308
304,318
314,328
324,338
334,348
344,358
354,368
364,378
374,388
384,398
394,408
404,418
414,428
424,438
434,448
444,458
454,468
464,478
474,488
484,498
494,508
504,518
514,528
524,538
534,548
544,558
554,568
564,578
574,588
584,598
594,608
604,618
614,628
624,638
634,648
644,658
654,668
664,678
674,688
684,698
694,708
704,718
714,728
724,738
734,748
744,758
754,768
764,778
774,788
784,798
794,808
804,818
814,828
824,838
834,848
844,858
854,868
864,878
874,888
884,898
894,908
904,918
914,928
924,938
934,948
944,958
954,968
964,978
974,988
984,998
994,1008
1004,1018
1014,1028
1024,1038
1034,1048
1044,1058
1054,1068
1064,1078
1074,1088
1084,1098
1094,1108
1104,1118
1114,1128
1124,1138
1134,1148
1144,1158
1154,1168
1164,1178
1174,1188
1184,1198
1194,1208
1204,1218
1214,1228
1224,1238
1234,1248
1244,1258
1254,1268
1264,1278
1274,1288
1284,1298
1294,1308
1304,1318
1314,1328
1324,1338
1334,1348
1344,1358
1354,1368
1364,1378
4,22
18,36
32,50
46,64
60,78
74,92
88,106
102,120
116,134
130,148
144,162
158,176
172,190
186,204
200,218
214,232
228,246
242,260
256,274
270,288
284,302
298,316
312,330
326,344
340,358
354,372
368,386
382,400
396,414
410,428
424,442
438,456
452,470
466,484
480,498
494,512
508,526
522,540
536,554
550,568
564,582
578,596
592,610
606,624
620,638
634,652
648,666
662,680
676,694
690,708
704,722
718,736
732,750
746,764
760,778
774,792
788,806
802,820
816,834
830,848
844,862
858,876
872,890
886,904
900,918
914,932
928,946
942,960
956,974
970,988
984,1002
998,1016
1012,1030
1026,1044
1040,1058
1054,1072
1068,1086
1082,1100
1096,1114
1110,1128
1124,1142
1138,1156
1152,1170
1166,1184
1180,1198
1194,1212
1208,1226
1222,1240
1236,1254
1250,1268
1264,1282
1278,1296
1292,1310
1306,1324
1320,1338
1334,1352
1348,1366
1362,1380
4,26
20,42
36,58
52,74
68,90
84,106
100,122
116,138
132,154
148,170
164,186
180,202
196,218
212,234
228,250
244,266
260,282
276,298
292,314
308,330
324,346
340,362
356,378
372,394
388,410
404,426
420,442
436,458
452,474
468,490
484,506
500,522
516,538
532,554
548,570
564,586
580,602
596,618
612,634
628,650
644,666
660,682
676,698
692,714
708,730
724,746
740,762
756,778
772,794
788,810
804,826
820,842
836,858
852,874
868,890
884,906
900,922
916,938
932,954
948,970
964,986
980,1002
996,1018
1012,1034
1028,1050
1044,1066
1060,1082
1076,1098
1092,1114
1108,1130
1124,1146
1140,1162
1156,1178
1172,1194
1188,1210
1204,1226
1220,1242
1236,1258
1252,1274
1268,1290
1284,1306
1300,1322
1316,1338
1332,1354
1348,1370
4,30
24,50
44,70
64,90
84,110
104,130
124,150
144,170
164,190
184,210
204,230
224,250
244,270
264,290
284,310
304,330
324,350
344,370
364,390
384,410
404,430
424,450
444,470
464,490
484,510
504,530
524,550
544,570
564,590
584,610
604,630
624,650
644,670
664,690
684,710
704,730
724,750
744,770
764,790
784,810
804,830
824,850
844,870
864,890
884,910
904,930
924,950
944,970
964,990
984,1010
1004,1030
1024,1050
1044,1070
1064,1090
1084,1110
1104,1130
1124,1150
1144,1170
1164,1190
1184,1210
1204,1230
1224,1250
1244,1270
1264,1290
1284,1310
1304,1330
1324,1350
1344,1370
4,34
26,56
48,78
70,100
92,122
114,144
136,166
158,188
180,210
202,232
224,254
246,276
268,298
290,320
312,342
334,364
356,386
378,408
400,430
422,452
444,474
466,496
488,518
510,540
532,562
554,584
576,606
598,628
620,650
642,672
664,694
686,716
708,738
730,760
752,782
774,804
796,826
818,848
840,870
862,892
884,914
906,936
928,958
950,980
972,1002
994,1024
1016,1046
1038,1068
1060,1090
1082,1112
1104,1134
1126,1156
1148,1178
1170,1200
1192,1222
1214,1244
1236,1266
1258,1288
1280,1310
1302,1332
1324,1354
1346,1376
4,38
30,64
56,90
82,116
108,142
134,168
160,194
186,220
212,246
238,272
264,298
290,324
316,350
342,376
368,402
394,428
420,454
446,480
472,506
498,532
524,558
550,584
576,610
602,636
628,662
654,688
680,714
706,740
732,766
758,792
784,818
810,844
836,870
862,896
888,922
914,948
940,974
966,1000
992,1026
1018,1052
1044,1078
1070,1104
1096,1130
1122,1156
1148,1182
1174,1208
1200,1234
1226,1260
1252,1286
1278,1312
1304,1338
1330,1364
4,42
32,70
60,98
88,126
116,154
144,182
172,210
200,238
228,266
256,294
284,322
312,350
340,378
368,406
396,434
424,462
452,490
480,518
508,546
536,574
564,602
592,630
620,658
648,686
676,714
704,742
732,770
760,798
788,826
816,854
844,882
872,910
900,938
928,966
956,994
984,1022
1012,1050
1040,1078
1068,1106
1096,1134
1124,1162
1152,1190
1180,1218
1208,1246
1236,1274
1264,1302
1292,1330
1320,1358
4,46
36,78
68,110
100,142
132,174
164,206
196,238
228,270
260,302
292,334
324,366
356,398
388,430
420,462
452,494
484,526
516,558
548,590
580,622
612,654
644,686
676,718
708,750
740,782
772,814
804,846
836,878
868,910
900,942
932,974
964,1006
996,1038
1028,1070
1060,1102
1092,1134
1124,1166
1156,1198
1188,1230
1220,1262
1252,1294
1284,1326
1316,1358
4,50
38,84
72,118
106,152
140,186
174,220
208,254
242,288
276,322
310,356
344,390
378,424
412,458
446,492
480,526
514,560
548,594
582,628
616,662
650,696
684,730
718,764
752,798
786,832
820,866
854,900
888,934
922,968
956,1002
990,1036
1024,1070
1058,1104
1092,1138
1126,1172
1160,1206
1194,1240
1228,1274
1262,1308
1296,1342
1330,1376
4,54
42,92
80,130
118,168
156,206
194,244
232,282
270,320
308,358
346,396
384,434
422,472
460,510
498,548
536,586
574,624
612,662
650,700
688,738
726,776
764,814
802,852
840,890
878,928
916,966
954,1004
992,1042
1030,1080
1068,1118
1106,1156
1144,1194
1182,1232
1220,1270
1258,1308
1296,1346
8,18
16,26
24,34
32,42
40,50
48,58
56,66
64,74
72,82
80,90
88,98
96,106
104,114
112,122
120,130
128,138
136,146
144,154
152,162
160,170
168,178
176,186
184,194
192,202
200,210
208,218
216,226
224,234
232,242
240,250
248,258
256,266
264,274
272,282
280,290
288,298
296,306
304,314
312,322
320,330
328,338
336,346
344,354
352,362
360,370
368,378
376,386
384,394
392,402
400,410
408,418
416,426
424,434
432,442
440,450
448,458
456,466
464,474
472,482
480,490
488,498
496,506
504,514
512,522
520,530
528,538
536,546
544,554
552,562
560,570
568,578
576,586
584,594
592,602
600,610
608,618
616,626
624,634
632,642
640,650
648,658
656,666
664,674
672,682
680,690
688,698
696,706
704,714
712,722
720,730
728,738
736,746
744,754
752,762
760,770
768,778
776,786
784,794
792,802
800,810
808,818
816,826
824,834
832,842
840,850
848,858
856,866
864,874
872,882
880,890
888,898
896,906
904,914
912,922
920,930
928,938
936,946
944,954
952,962
960,970
968,978
976,986
984,994
992,1002
1000,1010
1008,1018
1016,1026
1024,1034
1032,1042
1040,1050
1048,1058
1056,1066
1064,1074
1072,1082
1080,1090
1088,1098
1096,1106
1104,1114
1112,1122
1120,1130
1128,1138
1136,1146
1144,1154
1152,1162
1160,1170
1168,1178
1176,1186
1184,1194
1192,1202
1200,1210
1208,1218
1216,1226
1224,1234
1232,1242
1240,1250
1248,1258
1256,1266
1264,1274
1272,1282
1280,1290
1288,1298
1296,1306
1304,1314
1312,1322
1320,1330
1328,1338
1336,1346
1344,1354
1352,1362
1360,1370
1368,1378
8,22
18,32
28,42
38,52
48,62
58,72
68,82
78,92
88,102
98,112
108,122
118,132
128,142
138,152
148,162
158,172
168,182
178,192
188,202
198,212
208,222
218,232
228,242
238,252
248,262
258,272
268,282
278,292
288,302
298,312
308,322
318,332
328,342
338,352
348,362
358,372
368,382
378,392
388,402
398,412
408,422
418,432
428,442
438,452
448,462
458,472
468,482
478,492
488,502
498,512
508,522
518,532
528,542
538,552
548,562
558,572
568,582
578,592
588,602
598,612
608,622
618,632
628,642
638,652
648,662
658,672
668,682
678,692
688,702
698,712
708,722
718,732
728,742
738,752
748,762
758,772
768,782
778,792
788,802
798,812
808,822
818,832
828,842
838,852
848,862
858,872
868,882
878,892
888,902
898,912
908,922
918,932
928,942
938,952
948,962
958,972
968,982
978,992
988,1002
998,1012
1008,1022
1018,1032
1028,1042
1038,1052
1048,1062
1058,1072
1068,1082
1078,1092
1088,1102
1098,1112
1108,1122
1118,1132
1128,1142
1138,1152
1148,1162
1158,1172
1168,1182
1178,1192
1188,1202
1198,1212
1208,1222
1218,1232
1228,1242
1238,1252
1248,1262
1258,1272
1268,1282
1278,1292
1288,1302
1298,1312
1308,1322
1318,1332
1328,1342
1338,1352
1348,1362
1358,1372
8,26
22,40
36,54
50,68
64,82
78,96
92,110
106,124
120,138
134,152
148,166
162,180
176,194
190,208
204,222
218,236
232,250
246,264
260,278
274,292
288,306
302,320
316,334
330,348
344,362
358,376
372,390
386,404
400,418
414,432
428,446
442,460
456,474
470,488
484,502
498,516
512,530
526,544
540,558
554,572
568,586
582,600
596,614
610,628
624,642
638,656
652,670
666,684
680,698
694,712
708,726
722,740
736,754
750,768
764,782
778,796
792,810
806,824
820,838
834,852
848,866
862,880
876,894
890,908
904,922
918,936
932,950
946,964
960,978
974,992
988,1006
1002,1020
1016,1034
1030,1048
1044,1062
1058,1076
1072,1090
1086,1104
1100,1118
1114,1132
1128,1146
1142,1160
1156,1174
1170,1188
1184,1202
1198,1216
1212,1230
1226,1244
1240,1258
1254,1272
1268,1286
1282,1300
1296,1314
1310,1328
1324,1342
1338,1356
1352,1370
8,30
24,46
40,62
56,78
72,94
88,110
104,126
120,142
136,158
152,174
168,190
184,206
200,222
216,238
232,254
248,270
264,286
280,302
296,318
312,334
328,350
344,366
360,382
376,398
392,414
408,430
424,446
440,462
456,478
472,494
488,510
504,526
520,542
536,558
552,574
568,590
584,606
600,622
616,638
632,654
648,670
664,686
680,702
696,718
712,734
728,750
744,766
760,782
776,798
792,814
808,830
824,846
840,862
856,878
872,894
888,910
904,926
920,942
936,958
952,974
968,990
984,1006
1000,1022
1016,1038
1032,1054
1048,1070
1064,1086
1080,1102
1096,1118
1112,1134
1128,1150
1144,1166
1160,1182
1176,1198
1192,1214
1208,1230
1224,1246
1240,1262
1256,1278
1272,1294
1288,1310
1304,1326
1320,1342
1336,1358
1352,1374
8,34
28,54
48,74
68,94
88,114
108,134
128,154
148,174
168,194
188,214
208,234
228,254
248,274
268,294
288,314
308,334
328,354
348,374
368,394
388,414
408,434
428,454
448,474
468,494
488,514
508,534
528,554
548,574
568,594
588,614
608,634
628,654
648,674
668,694
688,714
708,734
728,754
748,774
768,794
788,814
808,834
828,854
848,874
868,894
888,914
908,934
928,954
948,974
968,994
988,1014
1008,1034
1028,1054
1048,1074
1068,1094
1088,1114
1108,1134
1128,1154
1148,1174
1168,1194
1188,1214
1208,1234
1228,1254
1248,1274
1268,1294
1288,1314
1308,1334
1328,1354
1348,1374
8,38
30,60
52,82
74,104
96,126
118,148
140,170
162,192
184,214
206,236
228,258
250,280
272,302
294,324
316,346
338,368
360,390
382,412
404,434
426,456
448,478
470,500
492,522
514,544
536,566
558,588
580,610
602,632
624,654
646,676
668,698
690,720
712,742
734,764
756,786
778,808
800,830
822,852
844,874
866,896
888,918
910,940
932,962
954,984
976,1006
998,1028
1020,1050
1042,1072
1064,1094
1086,1116
1108,1138
1130,1160
1152,1182
1174,1204
1196,1226
1218,1248
1240,1270
1262,1292
1284,1314
1306,1336
1328,1358
1350,1380
8,42
34,68
60,94
86,120
112,146
138,172
164,198
190,224
216,250
242,276
268,302
294,328
320,354
346,380
372,406
398,432
424,458
450,484
476,510
502,536
528,562
554,588
580,614
606,640
632,666
658,692
684,718
710,744
736,770
762,796
788,822
814,848
840,874
866,900
892,926
918,952
944,978
970,1004
996,1030
1022,1056
1048,1082
1074,1108
1100,1134
1126,1160
1152,1186
1178,1212
1204,1238
1230,1264
1256,1290
1282,1316
1308,1342
1334,1368
8,46
36,74
64,102
92,130
120,158
148,186
176,214
204,242
232,270
260,298
288,326
316,354
344,382
372,410
400,438
428,466
456,494
484,522
512,550
540,578
568,606
596,634
624,662
652,690
680,718
708,746
736,774
764,802
792,830
820,858
848,886
876,914
904,942
932,970
960,998
988,1026
1016,1054
1044,1082
1072,1110
1100,1138
1128,1166
1156,1194
1184,1222
1212,1250
1240,1278
1268,1306
1296,1334
1324,1362
8,50
40,82
72,114
104,146
136,178
168,210
200,242
232,274
264,306
296,338
328,370
360,402
392,434
424,466
456,498
488,530
520,562
552,594
584,626
616,658
648,690
680,722
712,754
744,786
776,818
808,850
840,882
872,914
904,946
936,978
968,1010
1000,1042
1032,1074
1064,1106
1096,1138
1128,1170
1160,1202
1192,1234
1224,1266
1256,1298
1288,1330
1320,1362
8,54
42,88
76,122
110,156
144,190
178,224
212,258
246,292
280,326
314,360
348,394
382,428
416,462
450,496
484,530
518,564
552,598
586,632
620,666
654,700
688,734
722,768
756,802
790,836
824,870
858,904
892,938
926,972
960,1006
994,1040
1028,1074
1062,1108
1096,1142
1130,1176
1164,1210
1198,1244
1232,1278
1266,1312
1300,1346
1334,1380
8,58
46,96
84,134
122,172
160,210
198,248
236,286
274,324
312,362
350,400
388,438
426,476
464,514
502,552
540,590
578,628
616,666
654,704
692,742
730,780
768,818
806,856
844,894
882,932
920,970
958,1008
996,1046
1034,1084
1072,1122
1110,1160
1148,1198
1186,1236
1224,1274
1262,1312
1300,1350
2
