1271
1226,1244
1240,1258
1254,1272
1268,1286
1282,1300
1296,1314
1310,1328
1324,1342
1338,1356
1352,1370
1366,1384
1380,1398
8,30
24,46
40,62
56,78
72,94
88,110
104,126
120,142
136,158
152,174
168,190
184,206
200,222
216,238
232,254
248,270
264,286
280,302
296,318
312,334
328,350
344,366
360,382
376,398
392,414
408,430
424,446
440,462
456,478
472,494
488,510
504,526
520,542
536,558
552,574
568,590
584,606
600,622
616,638
632,654
648,670
664,686
680,702
696,718
712,734
728,750
744,766
760,782
776,798
792,814
808,830
824,846
840,862
856,878
872,894
888,910
904,926
920,942
936,958
952,974
968,990
984,1006
1000,1022
1016,1038
1032,1054
1048,1070
1064,1086
1080,1102
1096,1118
1112,1134
1128,1150
1144,1166
1160,1182
1176,1198
1192,1214
1208,1230
1224,1246
1240,1262
1256,1278
1272,1294
1288,1310
1304,1326
1320,1342
1336,1358
1352,1374
1368,1390
8,34
28,54
48,74
68,94
88,114
108,134
128,154
148,174
168,194
188,214
208,234
228,254
248,274
268,294
288,314
308,334
328,354
348,374
368,394
388,414
408,434
428,454
448,474
468,494
488,514
508,534
528,554
548,574
568,594
588,614
608,634
628,654
648,674
668,694
688,714
708,734
728,754
748,774
768,794
788,814
808,834
828,854
848,874
868,894
888,914
908,934
928,954
948,974
968,994
988,1014
1008,1034
1028,1054
1048,1074
1068,1094
1088,1114
1108,1134
1128,1154
1148,1174
1168,1194
1188,1214
1208,1234
1228,1254
1248,1274
1268,1294
1288,1314
1308,1334
1328,1354
1348,1374
1368,1394
12,30
26,44
40,58
54,72
68,86
82,100
96,114
110,128
124,142
138,156
152,170
166,184
180,198
194,212
208,226
222,240
236,254
250,268
264,282
278,296
292,310
306,324
320,338
334,352
348,366
362,380
376,394
390,408
404,422
418,436
432,450
446,464
460,478
474,492
488,506
502,520
516,534
530,548
544,562
558,576
572,590
586,604
600,618
614,632
628,646
642,660
656,674
670,688
684,702
698,716
712,730
726,744
740,758
754,772
768,786
782,800
796,814
810,828
824,842
838,856
852,870
866,884
880,898
894,912
908,926
922,940
936,954
950,968
964,982
978,996
992,1010
1006,1024
1020,1038
1034,1052
1048,1066
1062,1080
1076,1094
1090,1108
1104,1122
1118,1136
1132,1150
1146,1164
1160,1178
1174,1192
1188,1206
1202,1220
1216,1234
1230,1248
1244,1262
1258,1276
1272,1290
1286,1304
1300,1318
1314,1332
1328,1346
1342,1360
1356,1374
1370,1388
1384,1402
12,34
28,50
44,66
60,82
76,98
92,114
108,130
124,146
140,162
156,178
172,194
188,210
204,226
220,242
236,258
252,274
268,290
284,306
300,322
316,338
332,354
348,370
364,386
380,402
396,418
412,434
428,450
444,466
460,482
476,498
492,514
508,530
524,546
540,562
556,578
572,594
588,610
604,626
620,642
636,658
652,674
668,690
684,706
700,722
716,738
732,754
748,770
764,786
780,802
796,818
812,834
828,850
844,866
860,882
876,898
892,914
908,930
924,946
940,962
956,978
972,994
988,1010
1004,1026
1020,1042
1036,1058
1052,1074
1068,1090
1084,1106
1100,1122
1116,1138
1132,1154
1148,1170
1164,1186
1180,1202
1196,1218
1212,1234
1228,1250
1244,1266
1260,1282
1276,1298
1292,1314
1308,1330
1324,1346
1340,1362
1356,1378
1372,1394
12,38
32,58
52,78
72,98
92,118
112,138
132,158
152,178
172,198
192,218
212,238
232,258
252,278
272,298
292,318
312,338
332,358
352,378
372,398
392,418
412,438
432,458
452,478
472,498
492,518
512,538
532,558
552,578
572,598
592,618
612,638
632,658
652,678
672,698
692,718
712,738
732,758
752,778
772,798
792,818
812,838
832,858
852,878
872,898
892,918
912,938
932,958
952,978
972,998
992,1018
1012,1038
1032,1058
1052,1078
1072,1098
1092,1118
1112,1138
1132,1158
1152,1178
1172,1198
1192,1218
1212,1238
1232,1258
1252,1278
1272,1298
1292,1318
1312,1338
1332,1358
1352,1378
1372,1398
16,34
30,48
44,62
58,76
72,90
86,104
100,118
114,132
128,146
142,160
156,174
170,188
184,202
198,216
212,230
226,244
240,258
254,272
268,286
282,300
296,314
310,328
324,342
338,356
352,370
366,384
380,398
394,412
408,426
422,440
436,454
450,468
464,482
478,496
492,510
506,524
520,538
534,552
548,566
562,580
576,594
590,608
604,622
618,636
632,650
646,664
660,678
674,692
688,706
702,720
716,734
730,748
744,762
758,776
772,790
786,804
800,818
814,832
828,846
842,860
856,874
870,888
884,902
898,916
912,930
926,944
940,958
954,972
968,986
982,1000
996,1014
1010,1028
1024,1042
1038,1056
1052,1070
1066,1084
1080,1098
1094,1112
1108,1126
1122,1140
1136,1154
1150,1168
1164,1182
1178,1196
1192,1210
1206,1224
1220,1238
1234,1252
1248,1266
1262,1280
1276,1294
1290,1308
1304,1322
1318,1336
1332,1350
1346,1364
1360,1378
1374,1392
16,38
32,54
48,70
64,86
80,102
96,118
112,134
128,150
144,166
160,182
176,198
192,214
208,230
224,246
240,262
256,278
272,294
288,310
304,326
320,342
336,358
352,374
368,390
384,406
400,422
416,438
432,454
448,470
464,486
480,502
496,518
512,534
528,550
544,566
560,582
576,598
592,614
608,630
624,646
640,662
656,678
672,694
688,710
704,726
720,742
736,758
752,774
768,790
784,806
800,822
816,838
832,854
848,870
864,886
880,902
896,918
912,934
928,950
944,966
960,982
976,998
992,1014
1008,1030
1024,1046
1040,1062
1056,1078
1072,1094
1088,1110
1104,1126
1120,1142
1136,1158
1152,1174
1168,1190
1184,1206
1200,1222
1216,1238
1232,1254
1248,1270
1264,1286
1280,1302
1296,1318
1312,1334
1328,1350
1344,1366
1360,1382
1376,1398
16,42
36,62
56,82
76,102
96,122
116,142
136,162
156,182
176,202
196,222
216,242
236,262
256,282
276,302
296,322
316,342
336,362
356,382
376,402
396,422
416,442
436,462
456,482
476,502
496,522
516,542
536,562
556,582
576,602
596,622
616,642
636,662
656,682
676,702
696,722
716,742
736,762
756,782
776,802
796,822
816,842
836,862
856,882
876,902
896,922
916,942
936,962
956,982
976,1002
996,1022
1016,1042
1036,1062
1056,1082
1076,1102
1096,1122
1116,1142
1136,1162
1156,1182
1176,1202
1196,1222
1216,1242
1236,1262
1256,1282
1276,1302
1296,1322
1316,1342
1336,1362
1356,1382
1376,1402
124
65,316,11,12,19,28,67,68,69,83,352,526,527,554,558,1078,378,61,17,537,76,92,832,824,528,271,586,9,839,1109,782,16,58,385,18,596,607,799,10,286,518,781,623,1034,570,272,370,489,20,266,780,1076,368,270,299,530,592,521,289,520,1028,591,846,847,872,265,
40,271,9,10,18,19,20,270,286,299,352,1076,1033,59,524,368,554,16,1114,17,269,15,319,264,799,1026,1032,64,876,772,706,541,12,582,779,783,362,525,781,113,1035,
37,324,12,17,19,61,67,68,76,77,81,83,340,347,554,1086,92,266,1085,69,11,832,9,839,669,1092,821,586,1109,138,804,579,578,336,846,830,519,414,
33,72,14,71,79,88,89,318,603,598,589,842,334,344,1096,1178,852,857,843,327,348,678,686,176,573,1106,599,1192,835,834,1089,1088,581,162,
28,775,19,61,68,69,83,283,289,352,527,535,546,591,774,784,840,12,324,77,336,1085,345,559,67,138,37,281,323,
23,835,14,79,88,89,318,348,834,72,334,603,852,857,327,678,686,176,573,1106,1192,1089,1088,344,
21,526,9,10,18,19,20,61,67,69,266,286,352,537,554,780,839,1076,368,270,17,92,
19,579,12,19,41,61,67,77,81,304,323,341,347,808,821,937,844,743,595,90,
18,11,44,61,69,82,83,275,352,527,1100,20,338,530,97,1188,618,935,265,
17,1029,19,41,49,62,68,86,283,284,535,546,579,607,267,70,77,547,
16,44,11,20,97,172,306,337,790,798,275,328,1099,593,83,647,265,
15,1084,17,19,69,77,81,316,340,345,347,554,669,67,743,233,
15,1027,16,18,20,83,286,314,518,1090,1114,773,524,617,593,783,
14,1036,12,18,58,67,70,271,519,578,596,799,274,9,19,
13,332,41,62,160,174,267,304,577,341,579,1058,142,1190,
13,519,16,17,19,59,269,286,303,518,830,9,1048,295,
12,77,45,67,68,81,267,304,324,345,595,921,559,
12,304,13,41,62,77,86,539,577,579,1107,937,1066,
12,1088,14,63,313,588,589,597,598,599,1089,326,88,
12,336,67,68,77,178,291,324,559,1098,90,81,413,
12,831,12,77,283,304,316,336,345,546,579,68,559,
11,1094,45,81,174,267,304,322,345,579,1058,332,
11,595,41,49,62,77,160,267,539,577,596,703,
11,559,41,77,81,158,291,345,579,595,546,1174,
11,571,12,19,28,67,68,304,539,579,595,607,
11,783,10,11,16,18,44,83,97,286,290,275,
11,83,11,61,69,76,82,84,272,275,528,935,
11,577,12,41,77,81,211,304,345,579,595,233,
11,265,16,20,44,60,83,84,97,266,328,527,
10,625,12,58,67,271,316,323,324,527,799,
10,518,10,16,17,303,314,524,528,541,878,
10,833,12,13,19,41,58,86,87,304,571,
10,592,11,44,84,275,315,328,352,1082,331,
10,807,20,35,52,82,338,520,536,553,51,
10,539,49,62,110,595,607,825,86,1126,905,
10,62,49,110,174,332,539,86,1079,1126,317,
9,1061,11,20,97,271,306,337,338,790,
9,1114,16,20,44,265,286,537,593,97,
9,86,49,70,87,110,317,587,429,332,
9,20,16,44,97,265,286,290,338,1037,
9,522,49,62,70,86,332,539,607,873,
8,774,44,61,82,83,84,117,775,
8,596,13,19,41,58,70,587,595,
8,849,41,49,62,70,87,110,332,
8,299,11,16,20,97,337,338,561,
8,593,10,11,20,44,82,790,1114,
8,87,13,70,86,572,587,938,1250,
8,851,72,79,150,318,176,588,1192,
7,1093,65,69,84,92,846,1028,
7,1030,30,596,602,833,1055,620,
7,624,10,16,19,83,541,878,
7,520,44,82,83,117,521,570,
7,71,63,72,313,597,843,58,
6,591,11,68,83,546,600,
6,558,316,352,782,791,804,
6,371,44,271,286,338,1114,
6,1045,12,289,316,546,831,
6,607,12,19,284,316,812,
6,1075,70,274,326,596,597,
6,619,49,68,284,579,595,
6,1080,71,72,93,588,597,
6,812,86,110,539,571,607,
6,84,60,65,76,83,265,
6,298,51,52,82,536,544,
6,13,30,70,87,304,602,
6,834,63,313,333,342,835,
6,776,30,49,70,86,825,
6,314,10,15,16,319,518,
6,70,13,86,87,274,1075,
6,293,23,30,46,268,1055,
6,160,13,87,332,595,1176,
6,850,13,70,317,587,849,
6,82,11,83,298,320,845,
6,88,72,79,313,573,343,
6,153,522,539,595,1066,1169,
6,1105,72,79,568,573,343,
6,415,87,572,841,235,78,
5,599,326,589,777,857,
5,916,68,267,539,607,
5,939,150,318,326,588,
5,306,43,44,536,1099,
5,407,69,83,266,791,
5,58,19,596,597,833,
5,662,12,28,68,324,
5,63,71,93,333,502,
5,681,11,76,570,845,
5,268,30,293,602,809,
5,847,11,60,65,337,
5,778,9,16,314,319,
5,452,9,286,1027,1076,
5,341,13,41,70,304,
5,795,40,47,48,269,
5,1103,13,49,70,1058,
5,587,62,86,87,160,
5,1107,81,158,291,304,
5,826,78,161,247,856,
5,827,269,327,589,822,
5,870,16,59,524,1048,
5,170,158,178,559,1186,
5,175,70,572,841,1104,
5,1068,43,377,544,51,
5,107,59,270,1048,1123,
5,108,60,83,275,1124,
5,1143,24,294,557,127,
4,331,69,92,1082,
4,960,69,518,830,
4,997,332,347,595,
4,670,78,342,826,
4,38,30,365,786,
4,529,16,527,578,
4,287,24,40,557,
4,1047,23,38,268,
4,1049,39,40,557,
4,871,16,314,338,
4,784,11,280,797,
4,793,13,38,532,
4,1087,13,87,313,
4,348,89,236,409,
4,814,43,536,544,
4,30,13,23,38,
4,580,63,78,87,
4,32,39,40,302,
4,426,11,84,530,
4,269,9,31,827,
