1565
424,450
444,470
464,490
484,510
504,530
524,550
544,570
564,590
584,610
604,630
624,650
644,670
664,690
684,710
704,730
724,750
744,770
764,790
784,810
804,830
824,850
844,870
864,890
884,910
904,930
924,950
944,970
964,990
984,1010
1004,1030
1024,1050
1044,1070
1064,1090
1084,1110
1104,1130
1124,1150
1144,1170
1164,1190
1184,1210
1204,1230
1224,1250
1244,1270
1264,1290
1284,1310
1304,1330
1324,1350
1344,1370
1364,1390
1384,1410
1404,1430
1424,1450
1444,1470
1464,1490
1484,1510
1504,1530
1524,1550
1544,1570
1564,1590
1584,1610
1604,1630
1624,1650
1644,1670
1664,1690
1684,1710
8,26
22,40
36,54
50,68
64,82
78,96
92,110
106,124
120,138
134,152
148,166
162,180
176,194
190,208
204,222
218,236
232,250
246,264
260,278
274,292
288,306
302,320
316,334
330,348
344,362
358,376
372,390
386,404
400,418
414,432
428,446
442,460
456,474
470,488
484,502
498,516
512,530
526,544
540,558
554,572
568,586
582,600
596,614
610,628
624,642
638,656
652,670
666,684
680,698
694,712
708,726
722,740
736,754
750,768
764,782
778,796
792,810
806,824
820,838
834,852
848,866
862,880
876,894
890,908
904,922
918,936
932,950
946,964
960,978
974,992
988,1006
1002,1020
1016,1034
1030,1048
1044,1062
1058,1076
1072,1090
1086,1104
1100,1118
1114,1132
1128,1146
1142,1160
1156,1174
1170,1188
1184,1202
1198,1216
1212,1230
1226,1244
1240,1258
1254,1272
1268,1286
1282,1300
1296,1314
1310,1328
1324,1342
1338,1356
1352,1370
1366,1384
1380,1398
1394,1412
1408,1426
1422,1440
1436,1454
1450,1468
1464,1482
1478,1496
1492,1510
1506,1524
1520,1538
1534,1552
1548,1566
1562,1580
1576,1594
1590,1608
1604,1622
1618,1636
1632,1650
1646,1664
1660,1678
1674,1692
1688,1706
1702,1720
8,30
24,46
40,62
56,78
72,94
88,110
104,126
120,142
136,158
152,174
168,190
184,206
200,222
216,238
232,254
248,270
264,286
280,302
296,318
312,334
328,350
344,366
360,382
376,398
392,414
408,430
424,446
440,462
456,478
472,494
488,510
504,526
520,542
536,558
552,574
568,590
584,606
600,622
616,638
632,654
648,670
664,686
680,702
696,718
712,734
728,750
744,766
760,782
776,798
792,814
808,830
824,846
840,862
856,878
872,894
888,910
904,926
920,942
936,958
952,974
968,990
984,1006
1000,1022
1016,1038
1032,1054
1048,1070
1064,1086
1080,1102
1096,1118
1112,1134
1128,1150
1144,1166
1160,1182
1176,1198
1192,1214
1208,1230
1224,1246
1240,1262
1256,1278
1272,1294
1288,1310
1304,1326
1320,1342
1336,1358
1352,1374
1368,1390
1384,1406
1400,1422
1416,1438
1432,1454
1448,1470
1464,1486
1480,1502
1496,1518
1512,1534
1528,1550
1544,1566
1560,1582
1576,1598
1592,1614
1608,1630
1624,1646
1640,1662
1656,1678
1672,1694
1688,1710
8,34
28,54
48,74
68,94
88,114
108,134
128,154
148,174
168,194
188,214
208,234
228,254
248,274
268,294
288,314
308,334
328,354
348,374
368,394
388,414
408,434
428,454
448,474
468,494
488,514
508,534
528,554
548,574
568,594
588,614
608,634
628,654
648,674
668,694
688,714
708,734
728,754
748,774
768,794
788,814
808,834
828,854
848,874
868,894
888,914
908,934
928,954
948,974
968,994
988,1014
1008,1034
1028,1054
1048,1074
1068,1094
1088,1114
1108,1134
1128,1154
1148,1174
1168,1194
1188,1214
1208,1234
1228,1254
1248,1274
1268,1294
1288,1314
1308,1334
1328,1354
1348,1374
1368,1394
1388,1414
1408,1434
1428,1454
1448,1474
1468,1494
1488,1514
1508,1534
1528,1554
1548,1574
1568,1594
1588,1614
1608,1634
1628,1654
1648,1674
1668,1694
1688,1714
12,30
26,44
40,58
54,72
68,86
82,100
96,114
110,128
124,142
138,156
152,170
166,184
180,198
194,212
208,226
222,240
236,254
250,268
264,282
278,296
292,310
306,324
320,338
334,352
348,366
362,380
376,394
390,408
404,422
418,436
432,450
446,464
460,478
474,492
488,506
502,520
516,534
530,548
544,562
558,576
572,590
586,604
600,618
614,632
628,646
642,660
656,674
670,688
684,702
698,716
712,730
726,744
740,758
754,772
768,786
782,800
796,814
810,828
824,842
838,856
852,870
866,884
880,898
894,912
908,926
922,940
936,954
950,968
964,982
978,996
992,1010
1006,1024
1020,1038
1034,1052
1048,1066
1062,1080
1076,1094
1090,1108
1104,1122
1118,1136
1132,1150
1146,1164
1160,1178
1174,1192
1188,1206
1202,1220
1216,1234
1230,1248
1244,1262
1258,1276
1272,1290
1286,1304
1300,1318
1314,1332
1328,1346
1342,1360
1356,1374
1370,1388
1384,1402
1398,1416
1412,1430
1426,1444
1440,1458
1454,1472
1468,1486
1482,1500
1496,1514
1510,1528
1524,1542
1538,1556
1552,1570
1566,1584
1580,1598
1594,1612
1608,1626
1622,1640
1636,1654
1650,1668
1664,1682
1678,1696
1692,1710
12,34
28,50
44,66
60,82
76,98
92,114
108,130
124,146
140,162
156,178
172,194
188,210
204,226
220,242
236,258
252,274
268,290
284,306
300,322
316,338
332,354
348,370
364,386
380,402
396,418
412,434
428,450
444,466
460,482
476,498
492,514
508,530
524,546
540,562
556,578
572,594
588,610
604,626
620,642
636,658
652,674
668,690
684,706
700,722
716,738
732,754
748,770
764,786
780,802
796,818
812,834
828,850
844,866
860,882
876,898
892,914
908,930
924,946
940,962
956,978
972,994
988,1010
1004,1026
1020,1042
1036,1058
1052,1074
1068,1090
1084,1106
1100,1122
1116,1138
1132,1154
1148,1170
1164,1186
1180,1202
1196,1218
1212,1234
1228,1250
1244,1266
1260,1282
1276,1298
1292,1314
1308,1330
1324,1346
1340,1362
1356,1378
1372,1394
1388,1410
1404,1426
1420,1442
1436,1458
1452,1474
1468,1490
1484,1506
1500,1522
1516,1538
1532,1554
1548,1570
1564,1586
1580,1602
1596,1618
1612,1634
1628,1650
1644,1666
1660,1682
1676,1698
1692,1714
12,38
32,58
52,78
72,98
92,118
112,138
132,158
152,178
172,198
192,218
212,238
232,258
252,278
272,298
292,318
312,338
332,358
352,378
372,398
392,418
412,438
432,458
452,478
472,498
492,518
512,538
532,558
552,578
572,598
592,618
612,638
632,658
652,678
672,698
692,718
712,738
732,758
752,778
772,798
792,818
812,838
832,858
852,878
872,898
892,918
912,938
932,958
952,978
972,998
992,1018
1012,1038
1032,1058
1052,1078
1072,1098
1092,1118
1112,1138
1132,1158
1152,1178
1172,1198
1192,1218
1212,1238
1232,1258
1252,1278
1272,1298
1292,1318
1312,1338
1332,1358
1352,1378
1372,1398
1392,1418
1412,1438
1432,1458
1452,1478
1472,1498
1492,1518
1512,1538
1532,1558
1552,1578
1572,1598
1592,1618
1612,1638
1632,1658
1652,1678
1672,1698
1692,1718
16,34
30,48
44,62
58,76
72,90
86,104
100,118
114,132
128,146
142,160
156,174
170,188
184,202
198,216
212,230
226,244
240,258
254,272
268,286
282,300
296,314
310,328
324,342
338,356
352,370
366,384
380,398
394,412
408,426
422,440
436,454
450,468
464,482
478,496
492,510
506,524
520,538
534,552
548,566
562,580
576,594
590,608
604,622
618,636
632,650
646,664
660,678
674,692
688,706
702,720
716,734
730,748
744,762
758,776
772,790
786,804
800,818
814,832
828,846
842,860
856,874
870,888
884,902
898,916
912,930
926,944
940,958
954,972
968,986
982,1000
996,1014
1010,1028
1024,1042
1038,1056
1052,1070
1066,1084
1080,1098
1094,1112
1108,1126
1122,1140
1136,1154
1150,1168
1164,1182
1178,1196
1192,1210
1206,1224
1220,1238
1234,1252
1248,1266
1262,1280
1276,1294
1290,1308
1304,1322
1318,1336
1332,1350
1346,1364
1360,1378
1374,1392
1388,1406
1402,1420
1416,1434
1430,1448
1444,1462
1458,1476
1472,1490
1486,1504
1500,1518
1514,1532
1528,1546
1542,1560
1556,1574
1570,1588
1584,1602
1598,1616
1612,1630
1626,1644
1640,1658
1654,1672
1668,1686
1682,1700
1696,1714
16,38
32,54
48,70
64,86
80,102
96,118
112,134
128,150
144,166
160,182
176,198
192,214
208,230
224,246
240,262
256,278
272,294
288,310
304,326
320,342
336,358
352,374
368,390
384,406
400,422
416,438
432,454
448,470
464,486
480,502
496,518
512,534
528,550
544,566
560,582
576,598
592,614
608,630
624,646
640,662
656,678
672,694
688,710
704,726
720,742
736,758
752,774
768,790
784,806
800,822
816,838
832,854
848,870
864,886
880,902
896,918
912,934
928,950
944,966
960,982
976,998
992,1014
1008,1030
1024,1046
1040,1062
1056,1078
1072,1094
1088,1110
1104,1126
1120,1142
1136,1158
1152,1174
1168,1190
1184,1206
1200,1222
1216,1238
1232,1254
1248,1270
1264,1286
1280,1302
1296,1318
1312,1334
1328,1350
1344,1366
1360,1382
1376,1398
1392,1414
1408,1430
1424,1446
1440,1462
1456,1478
1472,1494
1488,1510
1504,1526
1520,1542
1536,1558
1552,1574
1568,1590
1584,1606
1600,1622
1616,1638
1632,1654
1648,1670
1664,1686
1680,1702
1696,1718
16,42
36,62
56,82
76,102
96,122
116,142
136,162
156,182
176,202
196,222
216,242
236,262
256,282
276,302
296,322
316,342
336,362
356,382
376,402
396,422
416,442
436,462
456,482
476,502
496,522
516,542
536,562
556,582
576,602
596,622
616,642
636,662
656,682
676,702
696,722
716,742
736,762
756,782
776,802
796,822
816,842
836,862
856,882
876,902
896,922
916,942
936,962
956,982
976,1002
996,1022
1016,1042
1036,1062
1056,1082
1076,1102
1096,1122
1116,1142
1136,1162
1156,1182
1176,1202
1196,1222
1216,1242
1236,1262
1256,1282
1276,1302
1296,1322
1316,1342
1336,1362
1356,1382
1376,1402
1396,1422
1416,1442
1436,1462
1456,1482
1476,1502
1496,1522
1516,1542
1536,1562
1556,1582
1576,1602
1596,1622
1616,1642
1636,1662
1656,1682
1676,1702
1696,1722
7
928,86,4,5,6,8,9,14,15,16,18,20,21,22,24,34,38,39,40,41,42,43,44,45,46,48,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,84,85,87,88,89,90,91,92,93,94,95,99,103,105,106,107,108,118,133,166,363,385,389,390,392,423,429,435,653,973,1051,1280,78,640,726,1001,51,111,17,138,346,734,49,1005,715,13,28,737,960,1330,378,1029,50,351,680,679,1338,1340,225,1343,1345,72,1359,109,660,745,1358,1026,380,342,1039,406,953,694,1341,7,80,1010,400,121,686,172,188,1047,1119,1316,403,1318,695,718,1269,407,998,730,1308,511,1028,529,716,1118,641,1257,33,720,405,992,1320,178,691,1006,402,1058,372,1429,379,1013,735,697,1030,1032,714,635,636,1342,11,743,179,401,1430,1310,1311,692,364,675,398,1321,384,696,1339,825,826,1035,843,422,1033,1034,1344,964,25,137,646,954,492,383,633,340,634,661,700,746,1268,1027,962,35,173,1309,719,994,331,203,408,1045,353,352,1048,494,1137,399,1141,1424,1242,1007,1454,319,1332,916,382,515,979,332,984,1298,516,200,421,326,1451,986,26,1290,703,1289,1291,373,71,387,1037,366,365,603,1281,339,1138,805,1155,420,180,367,754,670,672,357,1112,480,677,493,827,983,1139,1009,215,717,473,97,980,981,982,1431,1305,1466,831,722,514,642,993,639,945,322,328,216,1031,1142,199,530,381,967,1008,1467,810,198,334,1304,181,1121,404,23,394,974,589,377,12,1140,1432,1449,632,330,361,676,274,513,651,652,369,1524,949,1418,375,749,1276,79,1122,495,1284,487,167,807,1117,671,678,955,1319,1525,1554,828,1213,1232,1256,168,900,1082,1419,1293,901,337,1448,27,393,1363,604,1261,808,1453,318,362,202,689,1337,197,988,989,1306,999,47,110,1355,721,1336,440,338,713,73,481,1296,267,359,674,666,667,806,607,1096,517,1228,1360,1543,291,1322,29,82,731,985,1315,368,411,1074,956,358,512,1107,304,1357,1297,360,732,1433,275,182,474,791,577,829,796,453,1020,37,669,605,704,1544,902,1003,76,918,930,1208,1016,683,176,1214,496,164,355,576,948,618,904,1407,919,1292,699,156,292,1307,239,707,1526,81,1286,1350,946,958,644,1452,668,1272,1229,201,917,1516,1065,762,1541,920,472,522,470,1434,289,265,484,1097,1267,126,482,183,1153,293,590,1212,1527,1120,645,788,579,1274,479,1204,277,1409,19,1520,681,356,1231,1540,1108,419,608,588,1300,1021,478,321,347,1171,947,736,1066,844,809,354,343,1230,990,1377,1273,903,1004,795,824,320,1103,263,649,1216,476,753,1510,1012,465,127,141,580,1143,1264,784,785,290,1542,329,1100,591,1287,1346,294,157,1215,371,995,1314,36,60,859,892,169,553,1184,161,135,1408,491,800,570,765,266,770,1386,1115,997,690,712,1042,1333,1417,335,797,1412,1002,779,1260,1198,1389,931,1507,554,1266,1415,673,1025,1420,214,1392,724,883,1104,136,1378,783,1427,1428,684,348,490,1323,976,1095,884,841,1043,706,244,498,768,376,1313,160,733,1387,1227,497,1196,1302,257,276,134,1423,872,1411,893,889,1275,866,790,232,606,1295,1258,449,270,158,929,786,546,832,162,996,1312,417,708,685,483,1303,1482,471,475,1049,336,663,450,587,518,793,455,1201,1294,1195,370,798,801,1508,578,789,143,1528,269,1075,965,252,764,272,571,159,658,944,1335,763,688,260,410,574,643,448,757,177,458,273,921,966,129,204,693,1380,1455,1270,1091,542,682,1483,350,1151,1202,1116,1101,1384,1385,1514,1113,1506,886,896,456,899,1205,1068,528,171,1046,957,1413,1154,256,510,1241,787,1206,1513,586,1098,616,812,1024,1370,756,868,959,1301,1073,1136,1156,1259,792,1144,1361,572,1373,1111,1106,1299,443,575,469,991,217,170,1517,1523,1110,1468,888,968,1494,1421,1124,327,665,656,341,664,891,258,803,729,1278,1388,655,1105,1199,457,1243,1331,504,887,1069,452,617,698,1080,951,1279,324,1265,233,191,1410,261,845,1511,804,531,1277,240,1173,489,1038,1422,811,842,987,1489,165,1324,1053,1102,915,1476,1178,772,441,1018,1019,1090,861,799,1416,477,823,284,278,1200,1515,396,447,1135,1439,771,548,212,559,1463,1545,451,1011,1177,235,505,1327,1442,1197,1099,1518,818,1061,952,867,279,961,558,885,619,1553,1488,1555,911,1362,555,1084,647,650,1379,241,246,865,1485,1194,1490,1395,871,303,1509,144,305,774,1414,128,813,102,1522,163,432,894,30,963,262,1130,264,1072,442,1551,1233,32,317,1539,1067,345,782,
6,1263,30,31,354,684,1284,
6,323,118,342,349,682,1289,
5,325,30,31,521,684,
4,349,323,350,376,
4,658,325,659,684,
4,1534,26,234,771,
