3107
1160,1186
1180,1206
1200,1226
1220,1246
1240,1266
1260,1286
1280,1306
1300,1326
1320,1346
1340,1366
1360,1386
1380,1406
1400,1426
1420,1446
1440,1466
1460,1486
1480,1506
1500,1526
1520,1546
1540,1566
1560,1586
1580,1606
1600,1626
1620,1646
1640,1666
1660,1686
1680,1706
1700,1726
1720,1746
1740,1766
1760,1786
1780,1806
1800,1826
1820,1846
1840,1866
1860,1886
1880,1906
1900,1926
1920,1946
1940,1966
1960,1986
1980,2006
2000,2026
2020,2046
2040,2066
2060,2086
2080,2106
2100,2126
2120,2146
2140,2166
2160,2186
2180,2206
2200,2226
2220,2246
2240,2266
2260,2286
2280,2306
2300,2326
2320,2346
2340,2366
2360,2386
2380,2406
2400,2426
2420,2446
2440,2466
2460,2486
2480,2506
2500,2526
2520,2546
2540,2566
2560,2586
2580,2606
2600,2626
2620,2646
2640,2666
2660,2686
2680,2706
2700,2726
2720,2746
2740,2766
2760,2786
2780,2806
2800,2826
2820,2846
2840,2866
2860,2886
2880,2906
2900,2926
2920,2946
2940,2966
2960,2986
2980,3006
3000,3026
3020,3046
3040,3066
3060,3086
3080,3106
3100,3126
3120,3146
3140,3166
3160,3186
3180,3206
3200,3226
3220,3246
3240,3266
3260,3286
3280,3306
3300,3326
3320,3346
3340,3366
3360,3386
4,22
18,36
32,50
46,64
60,78
74,92
88,106
102,120
116,134
130,148
144,162
158,176
172,190
186,204
200,218
214,232
228,246
242,260
256,274
270,288
284,302
298,316
312,330
326,344
340,358
354,372
368,386
382,400
396,414
410,428
424,442
438,456
452,470
466,484
480,498
494,512
508,526
522,540
536,554
550,568
564,582
578,596
592,610
606,624
620,638
634,652
648,666
662,680
676,694
690,708
704,722
718,736
732,750
746,764
760,778
774,792
788,806
802,820
816,834
830,848
844,862
858,876
872,890
886,904
900,918
914,932
928,946
942,960
956,974
970,988
984,1002
998,1016
1012,1030
1026,1044
1040,1058
1054,1072
1068,1086
1082,1100
1096,1114
1110,1128
1124,1142
1138,1156
1152,1170
1166,1184
1180,1198
1194,1212
1208,1226
1222,1240
1236,1254
1250,1268
1264,1282
1278,1296
1292,1310
1306,1324
1320,1338
1334,1352
1348,1366
1362,1380
1376,1394
1390,1408
1404,1422
1418,1436
1432,1450
1446,1464
1460,1478
1474,1492
1488,1506
1502,1520
1516,1534
1530,1548
1544,1562
1558,1576
1572,1590
1586,1604
1600,1618
1614,1632
1628,1646
1642,1660
1656,1674
1670,1688
1684,1702
1698,1716
1712,1730
1726,1744
1740,1758
1754,1772
1768,1786
1782,1800
1796,1814
1810,1828
1824,1842
1838,1856
1852,1870
1866,1884
1880,1898
1894,1912
1908,1926
1922,1940
1936,1954
1950,1968
1964,1982
1978,1996
1992,2010
2006,2024
2020,2038
2034,2052
2048,2066
2062,2080
2076,2094
2090,2108
2104,2122
2118,2136
2132,2150
2146,2164
2160,2178
2174,2192
2188,2206
2202,2220
2216,2234
2230,2248
2244,2262
2258,2276
2272,2290
2286,2304
2300,2318
2314,2332
2328,2346
2342,2360
2356,2374
2370,2388
2384,2402
2398,2416
2412,2430
2426,2444
2440,2458
2454,2472
2468,2486
2482,2500
2496,2514
2510,2528
2524,2542
2538,2556
2552,2570
2566,2584
2580,2598
2594,2612
2608,2626
2622,2640
2636,2654
2650,2668
2664,2682
2678,2696
2692,2710
2706,2724
2720,2738
2734,2752
2748,2766
2762,2780
2776,2794
2790,2808
2804,2822
2818,2836
2832,2850
2846,2864
2860,2878
2874,2892
2888,2906
2902,2920
2916,2934
2930,2948
2944,2962
2958,2976
2972,2990
2986,3004
3000,3018
3014,3032
3028,3046
3042,3060
3056,3074
3070,3088
3084,3102
3098,3116
3112,3130
3126,3144
3140,3158
3154,3172
3168,3186
3182,3200
3196,3214
3210,3228
3224,3242
3238,3256
3252,3270
3266,3284
3280,3298
3294,3312
3308,3326
3322,3340
3336,3354
3350,3368
3364,3382
3378,3396
4,26
20,42
36,58
52,74
68,90
84,106
100,122
116,138
132,154
148,170
164,186
180,202
196,218
212,234
228,250
244,266
260,282
276,298
292,314
308,330
324,346
340,362
356,378
372,394
388,410
404,426
420,442
436,458
452,474
468,490
484,506
500,522
516,538
532,554
548,570
564,586
580,602
596,618
612,634
628,650
644,666
660,682
676,698
692,714
708,730
724,746
740,762
756,778
772,794
788,810
804,826
820,842
836,858
852,874
868,890
884,906
900,922
916,938
932,954
948,970
964,986
980,1002
996,1018
1012,1034
1028,1050
1044,1066
1060,1082
1076,1098
1092,1114
1108,1130
1124,1146
1140,1162
1156,1178
1172,1194
1188,1210
1204,1226
1220,1242
1236,1258
1252,1274
1268,1290
1284,1306
1300,1322
1316,1338
1332,1354
1348,1370
1364,1386
1380,1402
1396,1418
1412,1434
1428,1450
1444,1466
1460,1482
1476,1498
1492,1514
1508,1530
1524,1546
1540,1562
1556,1578
1572,1594
1588,1610
1604,1626
1620,1642
1636,1658
1652,1674
1668,1690
1684,1706
1700,1722
1716,1738
1732,1754
1748,1770
1764,1786
1780,1802
1796,1818
1812,1834
1828,1850
1844,1866
1860,1882
1876,1898
1892,1914
1908,1930
1924,1946
1940,1962
1956,1978
1972,1994
1988,2010
2004,2026
2020,2042
2036,2058
2052,2074
2068,2090
2084,2106
2100,2122
2116,2138
2132,2154
2148,2170
2164,2186
2180,2202
2196,2218
2212,2234
2228,2250
2244,2266
2260,2282
2276,2298
2292,2314
2308,2330
2324,2346
2340,2362
2356,2378
2372,2394
2388,2410
2404,2426
2420,2442
2436,2458
2452,2474
2468,2490
2484,2506
2500,2522
2516,2538
2532,2554
2548,2570
2564,2586
2580,2602
2596,2618
2612,2634
2628,2650
2644,2666
2660,2682
2676,2698
2692,2714
2708,2730
2724,2746
2740,2762
2756,2778
2772,2794
2788,2810
2804,2826
2820,2842
2836,2858
2852,2874
2868,2890
2884,2906
2900,2922
2916,2938
2932,2954
2948,2970
2964,2986
2980,3002
2996,3018
3012,3034
3028,3050
3044,3066
3060,3082
3076,3098
3092,3114
3108,3130
3124,3146
3140,3162
3156,3178
3172,3194
3188,3210
3204,3226
3220,3242
3236,3258
3252,3274
3268,3290
3284,3306
3300,3322
3316,3338
3332,3354
3348,3370
3364,3386
4,30
24,50
44,70
64,90
84,110
104,130
124,150
144,170
164,190
184,210
204,230
224,250
244,270
264,290
284,310
304,330
324,350
344,370
364,390
384,410
404,430
424,450
444,470
464,490
484,510
504,530
524,550
544,570
564,590
584,610
604,630
624,650
644,670
664,690
684,710
704,730
724,750
744,770
764,790
784,810
804,830
824,850
844,870
864,890
884,910
904,930
924,950
944,970
964,990
984,1010
1004,1030
1024,1050
1044,1070
1064,1090
1084,1110
1104,1130
1124,1150
1144,1170
1164,1190
1184,1210
1204,1230
1224,1250
1244,1270
1264,1290
1284,1310
1304,1330
1324,1350
1344,1370
1364,1390
1384,1410
1404,1430
1424,1450
1444,1470
1464,1490
1484,1510
1504,1530
1524,1550
1544,1570
1564,1590
1584,1610
1604,1630
1624,1650
1644,1670
1664,1690
1684,1710
1704,1730
1724,1750
1744,1770
1764,1790
1784,1810
1804,1830
1824,1850
1844,1870
1864,1890
1884,1910
1904,1930
1924,1950
1944,1970
1964,1990
1984,2010
2004,2030
2024,2050
2044,2070
2064,2090
2084,2110
2104,2130
2124,2150
2144,2170
2164,2190
2184,2210
2204,2230
2224,2250
2244,2270
2264,2290
2284,2310
2304,2330
2324,2350
2344,2370
2364,2390
2384,2410
2404,2430
2424,2450
2444,2470
2464,2490
2484,2510
2504,2530
2524,2550
2544,2570
2564,2590
2584,2610
2604,2630
2624,2650
2644,2670
2664,2690
2684,2710
2704,2730
2724,2750
2744,2770
2764,2790
2784,2810
2804,2830
2824,2850
2844,2870
2864,2890
2884,2910
2904,2930
2924,2950
2944,2970
2964,2990
2984,3010
3004,3030
3024,3050
3044,3070
3064,3090
3084,3110
3104,3130
3124,3150
3144,3170
3164,3190
3184,3210
3204,3230
3224,3250
3244,3270
3264,3290
3284,3310
3304,3330
3324,3350
3344,3370
3364,3390
8,26
22,40
36,54
50,68
64,82
78,96
92,110
106,124
120,138
134,152
148,166
162,180
176,194
190,208
204,222
218,236
232,250
246,264
260,278
274,292
288,306
302,320
316,334
330,348
344,362
358,376
372,390
386,404
400,418
414,432
428,446
442,460
456,474
470,488
484,502
498,516
512,530
526,544
540,558
554,572
568,586
582,600
596,614
610,628
624,642
638,656
652,670
666,684
680,698
694,712
708,726
722,740
736,754
750,768
764,782
778,796
792,810
806,824
820,838
834,852
848,866
862,880
876,894
890,908
904,922
918,936
932,950
946,964
960,978
974,992
988,1006
1002,1020
1016,1034
1030,1048
1044,1062
1058,1076
1072,1090
1086,1104
1100,1118
1114,1132
1128,1146
1142,1160
1156,1174
1170,1188
1184,1202
1198,1216
1212,1230
1226,1244
1240,1258
1254,1272
1268,1286
1282,1300
1296,1314
1310,1328
1324,1342
1338,1356
1352,1370
1366,1384
1380,1398
1394,1412
1408,1426
1422,1440
1436,1454
1450,1468
1464,1482
1478,1496
1492,1510
1506,1524
1520,1538
1534,1552
1548,1566
1562,1580
1576,1594
1590,1608
1604,1622
1618,1636
1632,1650
1646,1664
1660,1678
1674,1692
1688,1706
1702,1720
1716,1734
1730,1748
1744,1762
1758,1776
1772,1790
1786,1804
1800,1818
1814,1832
1828,1846
1842,1860
1856,1874
1870,1888
1884,1902
1898,1916
1912,1930
1926,1944
1940,1958
1954,1972
1968,1986
1982,2000
1996,2014
2010,2028
2024,2042
2038,2056
2052,2070
2066,2084
2080,2098
2094,2112
2108,2126
2122,2140
2136,2154
2150,2168
2164,2182
2178,2196
2192,2210
2206,2224
2220,2238
2234,2252
2248,2266
2262,2280
2276,2294
2290,2308
2304,2322
2318,2336
2332,2350
2346,2364
2360,2378
2374,2392
2388,2406
2402,2420
2416,2434
2430,2448
2444,2462
2458,2476
2472,2490
2486,2504
2500,2518
2514,2532
2528,2546
2542,2560
2556,2574
2570,2588
2584,2602
2598,2616
2612,2630
2626,2644
2640,2658
2654,2672
2668,2686
2682,2700
2696,2714
2710,2728
2724,2742
2738,2756
2752,2770
2766,2784
2780,2798
2794,2812
2808,2826
2822,2840
2836,2854
2850,2868
2864,2882
2878,2896
2892,2910
2906,2924
2920,2938
2934,2952
2948,2966
2962,2980
2976,2994
2990,3008
3004,3022
3018,3036
3032,3050
3046,3064
3060,3078
3074,3092
3088,3106
3102,3120
3116,3134
3130,3148
3144,3162
3158,3176
3172,3190
3186,3204
3200,3218
3214,3232
3228,3246
3242,3260
3256,3274
3270,3288
3284,3302
3298,3316
3312,3330
3326,3344
3340,3358
3354,3372
3368,3386
8,30
24,46
40,62
56,78
72,94
88,110
104,126
120,142
136,158
152,174
168,190
184,206
200,222
216,238
232,254
248,270
264,286
280,302
296,318
312,334
328,350
344,366
360,382
376,398
392,414
408,430
424,446
440,462
456,478
472,494
488,510
504,526
520,542
536,558
552,574
568,590
584,606
600,622
616,638
632,654
648,670
664,686
680,702
696,718
712,734
728,750
744,766
760,782
776,798
792,814
808,830
824,846
840,862
856,878
872,894
888,910
904,926
920,942
936,958
952,974
968,990
984,1006
1000,1022
1016,1038
1032,1054
1048,1070
1064,1086
1080,1102
1096,1118
1112,1134
1128,1150
1144,1166
1160,1182
1176,1198
1192,1214
1208,1230
1224,1246
1240,1262
1256,1278
1272,1294
1288,1310
1304,1326
1320,1342
1336,1358
1352,1374
1368,1390
1384,1406
1400,1422
1416,1438
1432,1454
1448,1470
1464,1486
1480,1502
1496,1518
1512,1534
1528,1550
1544,1566
1560,1582
1576,1598
1592,1614
1608,1630
1624,1646
1640,1662
1656,1678
1672,1694
1688,1710
1704,1726
1720,1742
1736,1758
1752,1774
1768,1790
1784,1806
1800,1822
1816,1838
1832,1854
1848,1870
1864,1886
1880,1902
1896,1918
1912,1934
1928,1950
1944,1966
1960,1982
1976,1998
1992,2014
2008,2030
2024,2046
2040,2062
2056,2078
2072,2094
2088,2110
2104,2126
2120,2142
2136,2158
2152,2174
2168,2190
2184,2206
2200,2222
2216,2238
2232,2254
2248,2270
2264,2286
2280,2302
2296,2318
2312,2334
2328,2350
2344,2366
2360,2382
2376,2398
2392,2414
2408,2430
2424,2446
2440,2462
2456,2478
2472,2494
2488,2510
2504,2526
2520,2542
2536,2558
2552,2574
2568,2590
2584,2606
2600,2622
2616,2638
2632,2654
2648,2670
2664,2686
2680,2702
2696,2718
2712,2734
2728,2750
2744,2766
2760,2782
2776,2798
2792,2814
2808,2830
2824,2846
2840,2862
2856,2878
2872,2894
2888,2910
2904,2926
2920,2942
2936,2958
2952,2974
2968,2990
2984,3006
3000,3022
3016,3038
3032,3054
3048,3070
3064,3086
3080,3102
3096,3118
3112,3134
3128,3150
3144,3166
3160,3182
3176,3198
3192,3214
3208,3230
3224,3246
3240,3262
3256,3278
3272,3294
3288,3310
3304,3326
3320,3342
3336,3358
3352,3374
3368,3390
8,34
28,54
48,74
68,94
88,114
108,134
128,154
148,174
168,194
188,214
208,234
228,254
248,274
268,294
288,314
308,334
328,354
348,374
368,394
388,414
408,434
428,454
448,474
468,494
488,514
508,534
528,554
548,574
568,594
588,614
608,634
628,654
648,674
668,694
688,714
708,734
728,754
748,774
768,794
788,814
808,834
828,854
848,874
868,894
888,914
908,934
928,954
948,974
968,994
988,1014
1008,1034
1028,1054
1048,1074
1068,1094
1088,1114
1108,1134
1128,1154
1148,1174
1168,1194
1188,1214
1208,1234
1228,1254
1248,1274
1268,1294
1288,1314
1308,1334
1328,1354
1348,1374
1368,1394
1388,1414
1408,1434
1428,1454
1448,1474
1468,1494
1488,1514
1508,1534
1528,1554
1548,1574
1568,1594
1588,1614
1608,1634
1628,1654
1648,1674
1668,1694
1688,1714
1708,1734
1728,1754
1748,1774
1768,1794
1788,1814
1808,1834
1828,1854
1848,1874
1868,1894
1888,1914
1908,1934
1928,1954
1948,1974
1968,1994
1988,2014
2008,2034
2028,2054
2048,2074
2068,2094
2088,2114
2108,2134
2128,2154
2148,2174
2168,2194
2188,2214
2208,2234
2228,2254
2248,2274
2268,2294
2288,2314
2308,2334
2328,2354
2348,2374
2368,2394
2388,2414
2408,2434
2428,2454
2448,2474
2468,2494
2488,2514
2508,2534
2528,2554
2548,2574
2568,2594
2588,2614
2608,2634
2628,2654
2648,2674
2668,2694
2688,2714
2708,2734
2728,2754
2748,2774
2768,2794
2788,2814
2808,2834
2828,2854
2848,2874
2868,2894
2888,2914
2908,2934
2928,2954
2948,2974
2968,2994
2988,3014
3008,3034
3028,3054
3048,3074
3068,3094
3088,3114
3108,3134
3128,3154
3148,3174
3168,3194
3188,3214
3208,3234
3228,3254
3248,3274
3268,3294
3288,3314
3308,3334
3328,3354
3348,3374
3368,3394
12,30
26,44
40,58
54,72
68,86
82,100
96,114
110,128
124,142
138,156
152,170
166,184
180,198
194,212
208,226
222,240
236,254
250,268
264,282
278,296
292,310
306,324
320,338
334,352
348,366
362,380
376,394
390,408
404,422
418,436
432,450
446,464
460,478
474,492
488,506
502,520
516,534
530,548
544,562
558,576
572,590
586,604
600,618
614,632
628,646
642,660
656,674
670,688
684,702
698,716
712,730
726,744
740,758
754,772
768,786
782,800
796,814
810,828
824,842
838,856
852,870
866,884
880,898
894,912
908,926
922,940
936,954
950,968
964,982
978,996
992,1010
1006,1024
1020,1038
1034,1052
1048,1066
1062,1080
1076,1094
1090,1108
1104,1122
1118,1136
1132,1150
1146,1164
1160,1178
1174,1192
1188,1206
1202,1220
1216,1234
1230,1248
1244,1262
1258,1276
1272,1290
1286,1304
1300,1318
1314,1332
1328,1346
1342,1360
1356,1374
1370,1388
1384,1402
1398,1416
1412,1430
1426,1444
1440,1458
1454,1472
1468,1486
1482,1500
1496,1514
1510,1528
1524,1542
1538,1556
1552,1570
1566,1584
1580,1598
1594,1612
1608,1626
1622,1640
1636,1654
1650,1668
1664,1682
1678,1696
1692,1710
1706,1724
1720,1738
1734,1752
1748,1766
1762,1780
1776,1794
1790,1808
1804,1822
1818,1836
1832,1850
1846,1864
1860,1878
1874,1892
1888,1906
1902,1920
1916,1934
1930,1948
1944,1962
1958,1976
1972,1990
1986,2004
2000,2018
2014,2032
2028,2046
2042,2060
2056,2074
2070,2088
2084,2102
2098,2116
2112,2130
2126,2144
2140,2158
2154,2172
2168,2186
2182,2200
2196,2214
2210,2228
2224,2242
2238,2256
2252,2270
2266,2284
2280,2298
2294,2312
2308,2326
2322,2340
2336,2354
2350,2368
2364,2382
2378,2396
2392,2410
2406,2424
2420,2438
2434,2452
2448,2466
2462,2480
2476,2494
2490,2508
2504,2522
2518,2536
2532,2550
2546,2564
2560,2578
2574,2592
2588,2606
2602,2620
2616,2634
2630,2648
2644,2662
2658,2676
2672,2690
2686,2704
2700,2718
2714,2732
2728,2746
2742,2760
2756,2774
2770,2788
2784,2802
2798,2816
2812,2830
2826,2844
2840,2858
2854,2872
2868,2886
2882,2900
2896,2914
2910,2928
2924,2942
2938,2956
2952,2970
2966,2984
2980,2998
2994,3012
3008,3026
3022,3040
3036,3054
3050,3068
3064,3082
3078,3096
3092,3110
3106,3124
3120,3138
3134,3152
3148,3166
3162,3180
3176,3194
3190,3208
3204,3222
3218,3236
3232,3250
3246,3264
3260,3278
3274,3292
3288,3306
3302,3320
3316,3334
3330,3348
3344,3362
3358,3376
3372,3390
12,34
28,50
44,66
60,82
76,98
92,114
108,130
124,146
140,162
156,178
172,194
188,210
204,226
220,242
236,258
252,274
268,290
284,306
300,322
316,338
332,354
348,370
364,386
380,402
396,418
412,434
428,450
444,466
460,482
476,498
492,514
508,530
524,546
540,562
556,578
572,594
588,610
604,626
620,642
636,658
652,674
668,690
684,706
700,722
716,738
732,754
748,770
764,786
780,802
796,818
812,834
828,850
844,866
860,882
876,898
892,914
908,930
924,946
940,962
956,978
972,994
988,1010
1004,1026
1020,1042
1036,1058
1052,1074
1068,1090
1084,1106
1100,1122
1116,1138
1132,1154
1148,1170
1164,1186
1180,1202
1196,1218
1212,1234
1228,1250
1244,1266
1260,1282
1276,1298
1292,1314
1308,1330
1324,1346
1340,1362
1356,1378
1372,1394
1388,1410
1404,1426
1420,1442
1436,1458
1452,1474
1468,1490
1484,1506
1500,1522
1516,1538
1532,1554
1548,1570
1564,1586
1580,1602
1596,1618
1612,1634
1628,1650
1644,1666
1660,1682
1676,1698
1692,1714
1708,1730
1724,1746
1740,1762
1756,1778
1772,1794
1788,1810
1804,1826
1820,1842
1836,1858
1852,1874
1868,1890
1884,1906
1900,1922
1916,1938
1932,1954
1948,1970
1964,1986
1980,2002
1996,2018
2012,2034
2028,2050
2044,2066
2060,2082
2076,2098
2092,2114
2108,2130
2124,2146
2140,2162
2156,2178
2172,2194
2188,2210
2204,2226
2220,2242
2236,2258
2252,2274
2268,2290
2284,2306
2300,2322
2316,2338
2332,2354
2348,2370
2364,2386
2380,2402
2396,2418
2412,2434
2428,2450
2444,2466
2460,2482
2476,2498
2492,2514
2508,2530
2524,2546
2540,2562
2556,2578
2572,2594
2588,2610
2604,2626
2620,2642
2636,2658
2652,2674
2668,2690
2684,2706
2700,2722
2716,2738
2732,2754
2748,2770
2764,2786
2780,2802
2796,2818
2812,2834
2828,2850
2844,2866
2860,2882
2876,2898
2892,2914
2908,2930
2924,2946
2940,2962
2956,2978
2972,2994
2988,3010
3004,3026
3020,3042
3036,3058
3052,3074
3068,3090
3084,3106
3100,3122
3116,3138
3132,3154
3148,3170
3164,3186
3180,3202
3196,3218
3212,3234
3228,3250
3244,3266
3260,3282
3276,3298
3292,3314
3308,3330
3324,3346
3340,3362
3356,3378
3372,3394
12,38
32,58
52,78
72,98
92,118
112,138
132,158
152,178
172,198
192,218
212,238
232,258
252,278
272,298
292,318
312,338
332,358
352,378
372,398
392,418
412,438
432,458
452,478
472,498
492,518
512,538
532,558
552,578
572,598
592,618
612,638
632,658
652,678
672,698
692,718
712,738
732,758
752,778
772,798
792,818
812,838
832,858
852,878
872,898
892,918
912,938
932,958
952,978
972,998
992,1018
1012,1038
1032,1058
1052,1078
1072,1098
1092,1118
1112,1138
1132,1158
1152,1178
1172,1198
1192,1218
1212,1238
1232,1258
1252,1278
1272,1298
1292,1318
1312,1338
1332,1358
1352,1378
1372,1398
1392,1418
1412,1438
1432,1458
1452,1478
1472,1498
1492,1518
1512,1538
1532,1558
1552,1578
1572,1598
1592,1618
1612,1638
1632,1658
1652,1678
1672,1698
1692,1718
1712,1738
1732,1758
1752,1778
1772,1798
1792,1818
1812,1838
1832,1858
1852,1878
1872,1898
1892,1918
1912,1938
1932,1958
1952,1978
1972,1998
1992,2018
2012,2038
2032,2058
2052,2078
2072,2098
2092,2118
2112,2138
2132,2158
2152,2178
2172,2198
2192,2218
2212,2238
2232,2258
2252,2278
2272,2298
2292,2318
2312,2338
2332,2358
2352,2378
2372,2398
2392,2418
2412,2438
2432,2458
2452,2478
2472,2498
2492,2518
2512,2538
2532,2558
2552,2578
2572,2598
2592,2618
2612,2638
2632,2658
2652,2678
2672,2698
2692,2718
2712,2738
2732,2758
2752,2778
2772,2798
2792,2818
2812,2838
2832,2858
2852,2878
2872,2898
2892,2918
2912,2938
2932,2958
2952,2978
2972,2998
2992,3018
3012,3038
3032,3058
3052,3078
3072,3098
3092,3118
3112,3138
3132,3158
3152,3178
3172,3198
3192,3218
3212,3238
3232,3258
3252,3278
3272,3298
3292,3318
3312,3338
3332,3358
3352,3378
3372,3398
16,34
30,48
44,62
58,76
72,90
86,104
100,118
114,132
128,146
142,160
156,174
170,188
184,202
198,216
212,230
226,244
240,258
254,272
268,286
282,300
296,314
310,328
324,342
338,356
352,370
366,384
380,398
394,412
408,426
422,440
436,454
450,468
464,482
478,496
492,510
506,524
520,538
534,552
548,566
562,580
576,594
590,608
604,622
618,636
632,650
646,664
660,678
674,692
688,706
702,720
716,734
730,748
744,762
758,776
772,790
786,804
800,818
814,832
828,846
842,860
856,874
870,888
884,902
898,916
912,930
926,944
940,958
954,972
968,986
982,1000
996,1014
1010,1028
1024,1042
1038,1056
1052,1070
1066,1084
1080,1098
1094,1112
1108,1126
1122,1140
1136,1154
1150,1168
1164,1182
1178,1196
1192,1210
1206,1224
1220,1238
1234,1252
1248,1266
1262,1280
1276,1294
1290,1308
1304,1322
1318,1336
1332,1350
1346,1364
1360,1378
1374,1392
1388,1406
1402,1420
1416,1434
1430,1448
1444,1462
1458,1476
1472,1490
1486,1504
1500,1518
1514,1532
1528,1546
1542,1560
1556,1574
