2522
144,162
158,176
172,190
186,204
200,218
214,232
228,246
242,260
256,274
270,288
284,302
298,316
312,330
326,344
340,358
354,372
368,386
382,400
396,414
410,428
424,442
438,456
452,470
466,484
480,498
494,512
508,526
522,540
536,554
550,568
564,582
578,596
592,610
606,624
620,638
634,652
648,666
662,680
676,694
690,708
704,722
718,736
732,750
746,764
760,778
774,792
788,806
802,820
816,834
830,848
844,862
858,876
872,890
886,904
900,918
914,932
928,946
942,960
956,974
970,988
984,1002
998,1016
1012,1030
1026,1044
1040,1058
1054,1072
1068,1086
1082,1100
1096,1114
1110,1128
1124,1142
1138,1156
1152,1170
1166,1184
1180,1198
1194,1212
1208,1226
1222,1240
1236,1254
1250,1268
1264,1282
1278,1296
1292,1310
1306,1324
1320,1338
1334,1352
1348,1366
1362,1380
1376,1394
1390,1408
1404,1422
1418,1436
1432,1450
1446,1464
1460,1478
1474,1492
1488,1506
1502,1520
1516,1534
1530,1548
1544,1562
1558,1576
1572,1590
1586,1604
1600,1618
1614,1632
1628,1646
1642,1660
1656,1674
1670,1688
1684,1702
1698,1716
1712,1730
1726,1744
1740,1758
1754,1772
1768,1786
1782,1800
1796,1814
1810,1828
1824,1842
1838,1856
1852,1870
1866,1884
1880,1898
1894,1912
1908,1926
1922,1940
1936,1954
1950,1968
1964,1982
1978,1996
1992,2010
2006,2024
2020,2038
2034,2052
2048,2066
2062,2080
2076,2094
2090,2108
2104,2122
2118,2136
2132,2150
2146,2164
2160,2178
2174,2192
2188,2206
2202,2220
2216,2234
2230,2248
2244,2262
2258,2276
2272,2290
2286,2304
2300,2318
2314,2332
2328,2346
2342,2360
2356,2374
2370,2388
2384,2402
2398,2416
2412,2430
2426,2444
2440,2458
2454,2472
2468,2486
2482,2500
2496,2514
2510,2528
2524,2542
2538,2556
2552,2570
2566,2584
2580,2598
2594,2612
2608,2626
2622,2640
2636,2654
2650,2668
2664,2682
2678,2696
2692,2710
2706,2724
2720,2738
2734,2752
4,26
20,42
36,58
52,74
68,90
84,106
100,122
116,138
132,154
148,170
164,186
180,202
196,218
212,234
228,250
244,266
260,282
276,298
292,314
308,330
324,346
340,362
356,378
372,394
388,410
404,426
420,442
436,458
452,474
468,490
484,506
500,522
516,538
532,554
548,570
564,586
580,602
596,618
612,634
628,650
644,666
660,682
676,698
692,714
708,730
724,746
740,762
756,778
772,794
788,810
804,826
820,842
836,858
852,874
868,890
884,906
900,922
916,938
932,954
948,970
964,986
980,1002
996,1018
1012,1034
1028,1050
1044,1066
1060,1082
1076,1098
1092,1114
1108,1130
1124,1146
1140,1162
1156,1178
1172,1194
1188,1210
1204,1226
1220,1242
1236,1258
1252,1274
1268,1290
1284,1306
1300,1322
1316,1338
1332,1354
1348,1370
1364,1386
1380,1402
1396,1418
1412,1434
1428,1450
1444,1466
1460,1482
1476,1498
1492,1514
1508,1530
1524,1546
1540,1562
1556,1578
1572,1594
1588,1610
1604,1626
1620,1642
1636,1658
1652,1674
1668,1690
1684,1706
1700,1722
1716,1738
1732,1754
1748,1770
1764,1786
1780,1802
1796,1818
1812,1834
1828,1850
1844,1866
1860,1882
1876,1898
1892,1914
1908,1930
1924,1946
1940,1962
1956,1978
1972,1994
1988,2010
2004,2026
2020,2042
2036,2058
2052,2074
2068,2090
2084,2106
2100,2122
2116,2138
2132,2154
2148,2170
2164,2186
2180,2202
2196,2218
2212,2234
2228,2250
2244,2266
2260,2282
2276,2298
2292,2314
2308,2330
2324,2346
2340,2362
2356,2378
2372,2394
2388,2410
2404,2426
2420,2442
2436,2458
2452,2474
2468,2490
2484,2506
2500,2522
2516,2538
2532,2554
2548,2570
2564,2586
2580,2602
2596,2618
2612,2634
2628,2650
2644,2666
2660,2682
2676,2698
2692,2714
2708,2730
2724,2746
2740,2762
4,30
24,50
44,70
64,90
84,110
104,130
124,150
144,170
164,190
184,210
204,230
224,250
244,270
264,290
284,310
304,330
324,350
344,370
364,390
384,410
404,430
424,450
444,470
464,490
484,510
504,530
524,550
544,570
564,590
584,610
604,630
624,650
644,670
664,690
684,710
704,730
724,750
744,770
764,790
784,810
804,830
824,850
844,870
864,890
884,910
904,930
924,950
944,970
964,990
984,1010
1004,1030
1024,1050
1044,1070
1064,1090
1084,1110
1104,1130
1124,1150
1144,1170
1164,1190
1184,1210
1204,1230
1224,1250
1244,1270
1264,1290
1284,1310
1304,1330
1324,1350
1344,1370
1364,1390
1384,1410
1404,1430
1424,1450
1444,1470
1464,1490
1484,1510
1504,1530
1524,1550
1544,1570
1564,1590
1584,1610
1604,1630
1624,1650
1644,1670
1664,1690
1684,1710
1704,1730
1724,1750
1744,1770
1764,1790
1784,1810
1804,1830
1824,1850
1844,1870
1864,1890
1884,1910
1904,1930
1924,1950
1944,1970
1964,1990
1984,2010
2004,2030
2024,2050
2044,2070
2064,2090
2084,2110
2104,2130
2124,2150
2144,2170
2164,2190
2184,2210
2204,2230
2224,2250
2244,2270
2264,2290
2284,2310
2304,2330
2324,2350
2344,2370
2364,2390
2384,2410
2404,2430
2424,2450
2444,2470
2464,2490
2484,2510
2504,2530
2524,2550
2544,2570
2564,2590
2584,2610
2604,2630
2624,2650
2644,2670
2664,2690
2684,2710
2704,2730
2724,2750
8,26
22,40
36,54
50,68
64,82
78,96
92,110
106,124
120,138
134,152
148,166
162,180
176,194
190,208
204,222
218,236
232,250
246,264
260,278
274,292
288,306
302,320
316,334
330,348
344,362
358,376
372,390
386,404
400,418
414,432
428,446
442,460
456,474
470,488
484,502
498,516
512,530
526,544
540,558
554,572
568,586
582,600
596,614
610,628
624,642
638,656
652,670
666,684
680,698
694,712
708,726
722,740
736,754
750,768
764,782
778,796
792,810
806,824
820,838
834,852
848,866
862,880
876,894
890,908
904,922
918,936
932,950
946,964
960,978
974,992
988,1006
1002,1020
1016,1034
1030,1048
1044,1062
1058,1076
1072,1090
1086,1104
1100,1118
1114,1132
1128,1146
1142,1160
1156,1174
1170,1188
1184,1202
1198,1216
1212,1230
1226,1244
1240,1258
1254,1272
1268,1286
1282,1300
1296,1314
1310,1328
1324,1342
1338,1356
1352,1370
1366,1384
1380,1398
1394,1412
1408,1426
1422,1440
1436,1454
1450,1468
1464,1482
1478,1496
1492,1510
1506,1524
1520,1538
1534,1552
1548,1566
1562,1580
1576,1594
1590,1608
1604,1622
1618,1636
1632,1650
1646,1664
1660,1678
1674,1692
1688,1706
1702,1720
1716,1734
1730,1748
1744,1762
1758,1776
1772,1790
1786,1804
1800,1818
1814,1832
1828,1846
1842,1860
1856,1874
1870,1888
1884,1902
1898,1916
1912,1930
1926,1944
1940,1958
1954,1972
1968,1986
1982,2000
1996,2014
2010,2028
2024,2042
2038,2056
2052,2070
2066,2084
2080,2098
2094,2112
2108,2126
2122,2140
2136,2154
2150,2168
2164,2182
2178,2196
2192,2210
2206,2224
2220,2238
2234,2252
2248,2266
2262,2280
2276,2294
2290,2308
2304,2322
2318,2336
2332,2350
2346,2364
2360,2378
2374,2392
2388,2406
2402,2420
2416,2434
2430,2448
2444,2462
2458,2476
2472,2490
2486,2504
2500,2518
2514,2532
2528,2546
2542,2560
2556,2574
2570,2588
2584,2602
2598,2616
2612,2630
2626,2644
2640,2658
2654,2672
2668,2686
2682,2700
2696,2714
2710,2728
2724,2742
2738,2756
8,30
24,46
40,62
56,78
72,94
88,110
104,126
120,142
136,158
152,174
168,190
184,206
200,222
216,238
232,254
248,270
264,286
280,302
296,318
312,334
328,350
344,366
360,382
376,398
392,414
408,430
424,446
440,462
456,478
472,494
488,510
504,526
520,542
536,558
552,574
568,590
584,606
600,622
616,638
632,654
648,670
664,686
680,702
696,718
712,734
728,750
744,766
760,782
776,798
792,814
808,830
824,846
840,862
856,878
872,894
888,910
904,926
920,942
936,958
952,974
968,990
984,1006
1000,1022
1016,1038
1032,1054
1048,1070
1064,1086
1080,1102
1096,1118
1112,1134
1128,1150
1144,1166
1160,1182
1176,1198
1192,1214
1208,1230
1224,1246
1240,1262
1256,1278
1272,1294
1288,1310
1304,1326
1320,1342
1336,1358
1352,1374
1368,1390
1384,1406
1400,1422
1416,1438
1432,1454
1448,1470
1464,1486
1480,1502
1496,1518
1512,1534
1528,1550
1544,1566
1560,1582
1576,1598
1592,1614
1608,1630
1624,1646
1640,1662
1656,1678
1672,1694
1688,1710
1704,1726
1720,1742
1736,1758
1752,1774
1768,1790
1784,1806
1800,1822
1816,1838
1832,1854
1848,1870
1864,1886
1880,1902
1896,1918
1912,1934
1928,1950
1944,1966
1960,1982
1976,1998
1992,2014
2008,2030
2024,2046
2040,2062
2056,2078
2072,2094
2088,2110
2104,2126
2120,2142
2136,2158
2152,2174
2168,2190
2184,2206
2200,2222
2216,2238
2232,2254
2248,2270
2264,2286
2280,2302
2296,2318
2312,2334
2328,2350
2344,2366
2360,2382
2376,2398
2392,2414
2408,2430
2424,2446
2440,2462
2456,2478
2472,2494
2488,2510
2504,2526
2520,2542
2536,2558
2552,2574
2568,2590
2584,2606
2600,2622
2616,2638
2632,2654
2648,2670
2664,2686
2680,2702
2696,2718
2712,2734
2728,2750
8,34
28,54
48,74
68,94
88,114
108,134
128,154
148,174
168,194
188,214
208,234
228,254
248,274
268,294
288,314
308,334
328,354
348,374
368,394
388,414
408,434
428,454
448,474
468,494
488,514
508,534
528,554
548,574
568,594
588,614
608,634
628,654
648,674
668,694
688,714
708,734
728,754
748,774
768,794
788,814
808,834
828,854
848,874
868,894
888,914
908,934
928,954
948,974
968,994
988,1014
1008,1034
1028,1054
1048,1074
1068,1094
1088,1114
1108,1134
1128,1154
1148,1174
1168,1194
1188,1214
1208,1234
1228,1254
1248,1274
1268,1294
1288,1314
1308,1334
1328,1354
1348,1374
1368,1394
1388,1414
1408,1434
1428,1454
1448,1474
1468,1494
1488,1514
1508,1534
1528,1554
1548,1574
1568,1594
1588,1614
1608,1634
1628,1654
1648,1674
1668,1694
1688,1714
1708,1734
1728,1754
1748,1774
1768,1794
1788,1814
1808,1834
1828,1854
1848,1874
1868,1894
1888,1914
1908,1934
1928,1954
1948,1974
1968,1994
1988,2014
2008,2034
2028,2054
2048,2074
2068,2094
2088,2114
2108,2134
2128,2154
2148,2174
2168,2194
2188,2214
2208,2234
2228,2254
2248,2274
2268,2294
2288,2314
2308,2334
2328,2354
2348,2374
2368,2394
2388,2414
2408,2434
2428,2454
2448,2474
2468,2494
2488,2514
2508,2534
2528,2554
2548,2574
2568,2594
2588,2614
2608,2634
2628,2654
2648,2674
2668,2694
2688,2714
2708,2734
2728,2754
12,30
26,44
40,58
54,72
68,86
82,100
96,114
110,128
124,142
138,156
152,170
166,184
180,198
194,212
208,226
222,240
236,254
250,268
264,282
278,296
292,310
306,324
320,338
334,352
348,366
362,380
376,394
390,408
404,422
418,436
432,450
446,464
460,478
474,492
488,506
502,520
516,534
530,548
544,562
558,576
572,590
586,604
600,618
614,632
628,646
642,660
656,674
670,688
684,702
698,716
712,730
726,744
740,758
754,772
768,786
782,800
796,814
810,828
824,842
838,856
852,870
866,884
880,898
894,912
908,926
922,940
936,954
950,968
964,982
978,996
992,1010
1006,1024
1020,1038
1034,1052
1048,1066
1062,1080
1076,1094
1090,1108
1104,1122
1118,1136
1132,1150
1146,1164
1160,1178
1174,1192
1188,1206
1202,1220
1216,1234
1230,1248
1244,1262
1258,1276
1272,1290
1286,1304
1300,1318
1314,1332
1328,1346
1342,1360
1356,1374
1370,1388
1384,1402
1398,1416
1412,1430
1426,1444
1440,1458
1454,1472
1468,1486
1482,1500
1496,1514
1510,1528
1524,1542
1538,1556
1552,1570
1566,1584
1580,1598
1594,1612
1608,1626
1622,1640
1636,1654
1650,1668
1664,1682
1678,1696
1692,1710
1706,1724
1720,1738
1734,1752
1748,1766
1762,1780
1776,1794
1790,1808
1804,1822
1818,1836
1832,1850
1846,1864
1860,1878
1874,1892
1888,1906
1902,1920
1916,1934
1930,1948
1944,1962
1958,1976
1972,1990
1986,2004
2000,2018
2014,2032
2028,2046
2042,2060
2056,2074
2070,2088
2084,2102
2098,2116
2112,2130
2126,2144
2140,2158
2154,2172
2168,2186
2182,2200
2196,2214
2210,2228
2224,2242
2238,2256
2252,2270
2266,2284
2280,2298
2294,2312
2308,2326
2322,2340
2336,2354
2350,2368
2364,2382
2378,2396
2392,2410
2406,2424
2420,2438
2434,2452
2448,2466
2462,2480
2476,2494
2490,2508
2504,2522
2518,2536
2532,2550
2546,2564
2560,2578
2574,2592
2588,2606
2602,2620
2616,2634
2630,2648
2644,2662
2658,2676
2672,2690
2686,2704
2700,2718
2714,2732
2728,2746
2742,2760
12,34
28,50
44,66
60,82
76,98
92,114
108,130
124,146
140,162
156,178
172,194
188,210
204,226
220,242
236,258
252,274
268,290
284,306
300,322
316,338
332,354
348,370
364,386
380,402
396,418
412,434
428,450
444,466
460,482
476,498
492,514
508,530
524,546
540,562
556,578
572,594
588,610
604,626
620,642
636,658
652,674
668,690
684,706
700,722
716,738
732,754
748,770
764,786
780,802
796,818
812,834
828,850
844,866
860,882
876,898
892,914
908,930
924,946
940,962
956,978
972,994
988,1010
1004,1026
1020,1042
1036,1058
1052,1074
1068,1090
1084,1106
1100,1122
1116,1138
1132,1154
1148,1170
1164,1186
1180,1202
1196,1218
1212,1234
1228,1250
1244,1266
1260,1282
1276,1298
1292,1314
1308,1330
1324,1346
1340,1362
1356,1378
1372,1394
1388,1410
1404,1426
1420,1442
1436,1458
1452,1474
1468,1490
1484,1506
1500,1522
1516,1538
1532,1554
1548,1570
1564,1586
1580,1602
1596,1618
1612,1634
1628,1650
1644,1666
1660,1682
1676,1698
1692,1714
1708,1730
1724,1746
1740,1762
1756,1778
1772,1794
1788,1810
1804,1826
1820,1842
1836,1858
1852,1874
1868,1890
1884,1906
1900,1922
1916,1938
1932,1954
1948,1970
1964,1986
1980,2002
1996,2018
2012,2034
2028,2050
2044,2066
2060,2082
2076,2098
2092,2114
2108,2130
2124,2146
2140,2162
2156,2178
2172,2194
2188,2210
2204,2226
2220,2242
2236,2258
2252,2274
2268,2290
2284,2306
2300,2322
2316,2338
2332,2354
2348,2370
2364,2386
2380,2402
2396,2418
2412,2434
2428,2450
2444,2466
2460,2482
2476,2498
2492,2514
2508,2530
2524,2546
2540,2562
2556,2578
2572,2594
2588,2610
2604,2626
2620,2642
2636,2658
2652,2674
2668,2690
2684,2706
2700,2722
2716,2738
2732,2754
12,38
32,58
52,78
72,98
92,118
112,138
132,158
152,178
172,198
192,218
212,238
232,258
252,278
272,298
292,318
312,338
332,358
352,378
372,398
392,418
412,438
432,458
452,478
472,498
492,518
512,538
532,558
552,578
572,598
592,618
612,638
632,658
652,678
672,698
692,718
712,738
732,758
752,778
772,798
792,818
812,838
832,858
852,878
872,898
892,918
912,938
932,958
952,978
972,998
992,1018
1012,1038
1032,1058
1052,1078
1072,1098
1092,1118
1112,1138
1132,1158
1152,1178
1172,1198
1192,1218
1212,1238
1232,1258
1252,1278
1272,1298
1292,1318
1312,1338
1332,1358
1352,1378
1372,1398
1392,1418
1412,1438
1432,1458
1452,1478
1472,1498
1492,1518
1512,1538
1532,1558
1552,1578
1572,1598
1592,1618
1612,1638
1632,1658
1652,1678
1672,1698
1692,1718
1712,1738
1732,1758
1752,1778
1772,1798
1792,1818
1812,1838
1832,1858
1852,1878
1872,1898
1892,1918
1912,1938
1932,1958
1952,1978
1972,1998
1992,2018
2012,2038
2032,2058
2052,2078
2072,2098
2092,2118
2112,2138
2132,2158
2152,2178
2172,2198
2192,2218
2212,2238
2232,2258
2252,2278
2272,2298
2292,2318
2312,2338
2332,2358
2352,2378
2372,2398
2392,2418
2412,2438
2432,2458
2452,2478
2472,2498
2492,2518
2512,2538
2532,2558
2552,2578
2572,2598
2592,2618
2612,2638
2632,2658
2652,2678
2672,2698
2692,2718
2712,2738
2732,2758
16,34
30,48
44,62
58,76
72,90
86,104
100,118
114,132
128,146
142,160
156,174
170,188
184,202
198,216
212,230
226,244
240,258
254,272
268,286
282,300
296,314
310,328
324,342
338,356
352,370
366,384
380,398
394,412
408,426
422,440
436,454
450,468
464,482
478,496
492,510
506,524
520,538
534,552
548,566
562,580
576,594
590,608
604,622
618,636
632,650
646,664
660,678
674,692
688,706
702,720
716,734
730,748
744,762
758,776
772,790
786,804
800,818
814,832
828,846
842,860
856,874
870,888
884,902
898,916
912,930
926,944
940,958
954,972
968,986
982,1000
996,1014
1010,1028
1024,1042
1038,1056
1052,1070
1066,1084
1080,1098
1094,1112
1108,1126
1122,1140
1136,1154
1150,1168
1164,1182
1178,1196
1192,1210
1206,1224
1220,1238
1234,1252
1248,1266
1262,1280
1276,1294
1290,1308
1304,1322
1318,1336
1332,1350
1346,1364
1360,1378
1374,1392
1388,1406
1402,1420
1416,1434
1430,1448
1444,1462
1458,1476
1472,1490
1486,1504
1500,1518
1514,1532
1528,1546
1542,1560
1556,1574
1570,1588
1584,1602
1598,1616
1612,1630
1626,1644
1640,1658
1654,1672
1668,1686
1682,1700
1696,1714
1710,1728
1724,1742
1738,1756
1752,1770
1766,1784
1780,1798
1794,1812
1808,1826
1822,1840
1836,1854
1850,1868
1864,1882
1878,1896
1892,1910
1906,1924
1920,1938
1934,1952
1948,1966
1962,1980
1976,1994
1990,2008
2004,2022
2018,2036
2032,2050
2046,2064
2060,2078
2074,2092
2088,2106
2102,2120
2116,2134
2130,2148
2144,2162
2158,2176
2172,2190
2186,2204
2200,2218
2214,2232
2228,2246
2242,2260
2256,2274
2270,2288
2284,2302
2298,2316
2312,2330
2326,2344
2340,2358
2354,2372
2368,2386
2382,2400
2396,2414
2410,2428
2424,2442
2438,2456
2452,2470
2466,2484
2480,2498
2494,2512
2508,2526
2522,2540
2536,2554
2550,2568
2564,2582
2578,2596
2592,2610
2606,2624
2620,2638
2634,2652
2648,2666
2662,2680
2676,2694
2690,2708
2704,2722
2718,2736
2732,2750
16,38
32,54
48,70
64,86
80,102
96,118
112,134
128,150
144,166
160,182
176,198
192,214
208,230
224,246
240,262
256,278
272,294
288,310
304,326
320,342
336,358
352,374
368,390
384,406
400,422
416,438
432,454
448,470
464,486
480,502
496,518
512,534
528,550
544,566
560,582
576,598
592,614
608,630
624,646
640,662
656,678
672,694
688,710
704,726
720,742
736,758
752,774
768,790
784,806
800,822
816,838
832,854
848,870
864,886
880,902
896,918
912,934
928,950
944,966
960,982
976,998
992,1014
1008,1030
1024,1046
1040,1062
1056,1078
1072,1094
1088,1110
1104,1126
1120,1142
1136,1158
1152,1174
1168,1190
1184,1206
1200,1222
1216,1238
1232,1254
1248,1270
1264,1286
1280,1302
1296,1318
1312,1334
1328,1350
1344,1366
1360,1382
1376,1398
1392,1414
1408,1430
1424,1446
1440,1462
1456,1478
1472,1494
1488,1510
1504,1526
1520,1542
1536,1558
1552,1574
1568,1590
1584,1606
1600,1622
1616,1638
1632,1654
1648,1670
1664,1686
1680,1702
1696,1718
1712,1734
1728,1750
1744,1766
1760,1782
1776,1798
1792,1814
1808,1830
1824,1846
1840,1862
1856,1878
1872,1894
1888,1910
1904,1926
1920,1942
1936,1958
1952,1974
1968,1990
1984,2006
2000,2022
2016,2038
2032,2054
2048,2070
2064,2086
2080,2102
2096,2118
2112,2134
2128,2150
2144,2166
2160,2182
2176,2198
2192,2214
2208,2230
2224,2246
2240,2262
2256,2278
2272,2294
2288,2310
2304,2326
2320,2342
2336,2358
2352,2374
2368,2390
2384,2406
2400,2422
2416,2438
2432,2454
2448,2470
2464,2486
2480,2502
2496,2518
2512,2534
2528,2550
2544,2566
2560,2582
2576,2598
2592,2614
2608,2630
2624,2646
2640,2662
2656,2678
2672,2694
2688,2710
2704,2726
2720,2742
2736,2758
16,42
36,62
56,82
76,102
96,122
116,142
136,162
156,182
176,202
196,222
216,242
236,262
256,282
276,302
296,322
316,342
336,362
356,382
376,402
396,422
416,442
436,462
456,482
476,502
496,522
516,542
536,562
556,582
576,602
596,622
616,642
636,662
656,682
676,702
696,722
716,742
736,762
756,782
776,802
796,822
816,842
836,862
856,882
876,902
896,922
916,942
936,962
956,982
976,1002
996,1022
1016,1042
1036,1062
1056,1082
1076,1102
1096,1122
1116,1142
1136,1162
1156,1182
1176,1202
1196,1222
1216,1242
1236,1262
1256,1282
1276,1302
1296,1322
1316,1342
1336,1362
1356,1382
1376,1402
1396,1422
1416,1442
1436,1462
1456,1482
1476,1502
1496,1522
1516,1542
1536,1562
1556,1582
1576,1602
1596,1622
1616,1642
1636,1662
1656,1682
1676,1702
1696,1722
1716,1742
1736,1762
1756,1782
1776,1802
1796,1822
1816,1842
1836,1862
1856,1882
1876,1902
1896,1922
1916,1942
1936,1962
1956,1982
1976,2002
1996,2022
2016,2042
2036,2062
2056,2082
2076,2102
2096,2122
2116,2142
2136,2162
2156,2182
2176,2202
2196,2222
2216,2242
2236,2262
2256,2282
2276,2302
2296,2322
2316,2342
2336,2362
2356,2382
2376,2402
2396,2422
2416,2442
2436,2462
2456,2482
2476,2502
2496,2522
2516,2542
2536,2562
2556,2582
2576,2602
2596,2622
2616,2642
2636,2662
2656,2682
2676,2702
2696,2722
2716,2742
2736,2762
7
