5400
840,854
850,864
860,874
870,884
880,894
890,904
900,914
910,924
920,934
930,944
940,954
950,964
960,974
970,984
980,994
990,1004
1000,1014
1010,1024
1020,1034
1030,1044
1040,1054
1050,1064
1060,1074
1070,1084
1080,1094
1090,1104
1100,1114
1110,1124
1120,1134
1130,1144
1140,1154
1150,1164
1160,1174
1170,1184
1180,1194
1190,1204
1200,1214
1210,1224
1220,1234
1230,1244
1240,1254
1250,1264
1260,1274
1270,1284
1280,1294
1290,1304
1300,1314
1310,1324
1320,1334
1330,1344
1340,1354
1350,1364
1360,1374
1370,1384
1380,1394
1390,1404
1400,1414
1410,1424
1420,1434
1430,1444
1440,1454
1450,1464
1460,1474
1470,1484
1480,1494
1490,1504
1500,1514
1510,1524
1520,1534
1530,1544
1540,1554
1550,1564
1560,1574
1570,1584
1580,1594
1590,1604
1600,1614
1610,1624
1620,1634
1630,1644
1640,1654
1650,1664
1660,1674
1670,1684
1680,1694
1690,1704
1700,1714
1710,1724
1720,1734
1730,1744
1740,1754
1750,1764
1760,1774
1770,1784
1780,1794
1790,1804
1800,1814
1810,1824
1820,1834
1830,1844
1840,1854
1850,1864
1860,1874
1870,1884
1880,1894
1890,1904
1900,1914
1910,1924
1920,1934
1930,1944
1940,1954
1950,1964
1960,1974
1970,1984
1980,1994
1990,2004
2000,2014
2010,2024
2020,2034
2030,2044
2040,2054
2050,2064
2060,2074
2070,2084
2080,2094
2090,2104
2100,2114
2110,2124
2120,2134
2130,2144
2140,2154
2150,2164
2160,2174
2170,2184
2180,2194
2190,2204
2200,2214
2210,2224
2220,2234
2230,2244
2240,2254
2250,2264
2260,2274
2270,2284
2280,2294
2290,2304
2300,2314
2310,2324
2320,2334
2330,2344
2340,2354
2350,2364
2360,2374
2370,2384
2380,2394
2390,2404
2400,2414
2410,2424
2420,2434
2430,2444
2440,2454
2450,2464
2460,2474
2470,2484
2480,2494
2490,2504
2500,2514
2510,2524
2520,2534
2530,2544
2540,2554
2550,2564
2560,2574
2570,2584
2580,2594
2590,2604
2600,2614
2610,2624
2620,2634
2630,2644
2640,2654
2650,2664
2660,2674
2670,2684
2680,2694
2690,2704
2700,2714
2710,2724
2720,2734
2730,2744
2740,2754
2750,2764
2760,2774
2770,2784
2780,2794
2790,2804
2800,2814
2810,2824
2820,2834
2830,2844
2840,2854
2850,2864
2860,2874
2870,2884
2880,2894
2890,2904
2900,2914
2910,2924
2920,2934
0,18
14,32
28,46
42,60
56,74
70,88
84,102
98,116
112,130
126,144
140,158
154,172
168,186
182,200
196,214
210,228
224,242
238,256
252,270
266,284
280,298
294,312
308,326
322,340
336,354
350,368
364,382
378,396
392,410
406,424
420,438
434,452
448,466
462,480
476,494
490,508
504,522
518,536
532,550
546,564
560,578
574,592
588,606
602,620
616,634
630,648
644,662
658,676
672,690
686,704
700,718
714,732
728,746
742,760
756,774
770,788
784,802
798,816
812,830
826,844
840,858
854,872
868,886
882,900
896,914
910,928
924,942
938,956
952,970
966,984
980,998
994,1012
1008,1026
1022,1040
1036,1054
1050,1068
1064,1082
1078,1096
1092,1110
1106,1124
1120,1138
1134,1152
1148,1166
1162,1180
1176,1194
1190,1208
1204,1222
1218,1236
1232,1250
1246,1264
1260,1278
1274,1292
1288,1306
1302,1320
1316,1334
1330,1348
1344,1362
1358,1376
1372,1390
1386,1404
1400,1418
1414,1432
1428,1446
1442,1460
1456,1474
1470,1488
1484,1502
1498,1516
1512,1530
1526,1544
1540,1558
1554,1572
1568,1586
1582,1600
1596,1614
1610,1628
1624,1642
1638,1656
1652,1670
1666,1684
1680,1698
1694,1712
1708,1726
1722,1740
1736,1754
1750,1768
1764,1782
1778,1796
1792,1810
1806,1824
1820,1838
1834,1852
1848,1866
1862,1880
1876,1894
1890,1908
1904,1922
1918,1936
1932,1950
1946,1964
1960,1978
1974,1992
1988,2006
2002,2020
2016,2034
2030,2048
2044,2062
2058,2076
2072,2090
2086,2104
2100,2118
2114,2132
2128,2146
2142,2160
2156,2174
2170,2188
2184,2202
2198,2216
2212,2230
2226,2244
2240,2258
2254,2272
2268,2286
2282,2300
2296,2314
2310,2328
2324,2342
2338,2356
2352,2370
2366,2384
2380,2398
2394,2412
2408,2426
2422,2440
2436,2454
2450,2468
2464,2482
2478,2496
2492,2510
2506,2524
2520,2538
2534,2552
2548,2566
2562,2580
2576,2594
2590,2608
2604,2622
2618,2636
2632,2650
2646,2664
2660,2678
2674,2692
2688,2706
2702,2720
2716,2734
2730,2748
2744,2762
2758,2776
2772,2790
2786,2804
2800,2818
2814,2832
2828,2846
2842,2860
2856,2874
2870,2888
2884,2902
2898,2916
2912,2930
0,22
16,38
32,54
48,70
64,86
80,102
96,118
112,134
128,150
144,166
160,182
176,198
192,214
208,230
224,246
240,262
256,278
272,294
288,310
304,326
320,342
336,358
352,374
368,390
384,406
400,422
416,438
432,454
448,470
464,486
480,502
496,518
512,534
528,550
544,566
560,582
576,598
592,614
608,630
624,646
640,662
656,678
672,694
688,710
704,726
720,742
736,758
752,774
768,790
784,806
800,822
816,838
832,854
848,870
864,886
880,902
896,918
912,934
928,950
944,966
960,982
976,998
992,1014
1008,1030
1024,1046
1040,1062
1056,1078
1072,1094
1088,1110
1104,1126
1120,1142
1136,1158
1152,1174
1168,1190
1184,1206
1200,1222
1216,1238
1232,1254
1248,1270
1264,1286
1280,1302
1296,1318
1312,1334
1328,1350
1344,1366
1360,1382
1376,1398
1392,1414
1408,1430
1424,1446
1440,1462
1456,1478
1472,1494
1488,1510
1504,1526
1520,1542
1536,1558
1552,1574
1568,1590
1584,1606
1600,1622
1616,1638
1632,1654
1648,1670
1664,1686
1680,1702
1696,1718
1712,1734
1728,1750
1744,1766
1760,1782
1776,1798
1792,1814
1808,1830
1824,1846
1840,1862
1856,1878
1872,1894
1888,1910
1904,1926
1920,1942
1936,1958
1952,1974
1968,1990
1984,2006
2000,2022
2016,2038
2032,2054
2048,2070
2064,2086
2080,2102
2096,2118
2112,2134
2128,2150
2144,2166
2160,2182
2176,2198
2192,2214
2208,2230
2224,2246
2240,2262
2256,2278
2272,2294
2288,2310
2304,2326
2320,2342
2336,2358
2352,2374
2368,2390
2384,2406
2400,2422
2416,2438
2432,2454
2448,2470
2464,2486
2480,2502
2496,2518
2512,2534
2528,2550
2544,2566
2560,2582
2576,2598
2592,2614
2608,2630
2624,2646
2640,2662
2656,2678
2672,2694
2688,2710
2704,2726
2720,2742
2736,2758
2752,2774
2768,2790
2784,2806
2800,2822
2816,2838
2832,2854
2848,2870
2864,2886
2880,2902
2896,2918
2912,2934
0,26
20,46
40,66
60,86
80,106
100,126
120,146
140,166
160,186
180,206
200,226
220,246
240,266
260,286
280,306
300,326
320,346
340,366
360,386
380,406
400,426
420,446
440,466
460,486
480,506
500,526
520,546
540,566
560,586
580,606
600,626
620,646
640,666
660,686
680,706
700,726
720,746
740,766
760,786
780,806
800,826
820,846
840,866
860,886
880,906
900,926
920,946
940,966
960,986
980,1006
1000,1026
1020,1046
1040,1066
1060,1086
1080,1106
1100,1126
1120,1146
1140,1166
1160,1186
1180,1206
1200,1226
1220,1246
1240,1266
1260,1286
1280,1306
1300,1326
1320,1346
1340,1366
1360,1386
1380,1406
1400,1426
1420,1446
1440,1466
1460,1486
1480,1506
1500,1526
1520,1546
1540,1566
1560,1586
1580,1606
1600,1626
1620,1646
1640,1666
1660,1686
1680,1706
1700,1726
1720,1746
1740,1766
1760,1786
1780,1806
1800,1826
1820,1846
1840,1866
1860,1886
1880,1906
1900,1926
1920,1946
1940,1966
1960,1986
1980,2006
2000,2026
2020,2046
2040,2066
2060,2086
2080,2106
2100,2126
2120,2146
2140,2166
2160,2186
2180,2206
2200,2226
2220,2246
2240,2266
2260,2286
2280,2306
2300,2326
2320,2346
2340,2366
2360,2386
2380,2406
2400,2426
2420,2446
2440,2466
2460,2486
2480,2506
2500,2526
2520,2546
2540,2566
2560,2586
2580,2606
2600,2626
2620,2646
2640,2666
2660,2686
2680,2706
2700,2726
2720,2746
2740,2766
2760,2786
2780,2806
2800,2826
2820,2846
2840,2866
2860,2886
2880,2906
2900,2926
0,30
22,52
44,74
66,96
88,118
110,140
132,162
154,184
176,206
198,228
220,250
242,272
264,294
286,316
308,338
330,360
352,382
374,404
396,426
418,448
440,470
462,492
484,514
506,536
528,558
550,580
572,602
594,624
616,646
638,668
660,690
682,712
704,734
726,756
748,778
770,800
792,822
814,844
836,866
858,888
880,910
902,932
924,954
946,976
968,998
990,1020
1012,1042
1034,1064
1056,1086
1078,1108
1100,1130
1122,1152
1144,1174
1166,1196
1188,1218
1210,1240
1232,1262
1254,1284
1276,1306
1298,1328
1320,1350
1342,1372
1364,1394
1386,1416
1408,1438
1430,1460
1452,1482
1474,1504
1496,1526
1518,1548
1540,1570
1562,1592
1584,1614
1606,1636
1628,1658
1650,1680
1672,1702
1694,1724
1716,1746
1738,1768
1760,1790
1782,1812
1804,1834
1826,1856
1848,1878
1870,1900
1892,1922
1914,1944
1936,1966
1958,1988
1980,2010
2002,2032
2024,2054
2046,2076
2068,2098
2090,2120
2112,2142
2134,2164
2156,2186
2178,2208
2200,2230
2222,2252
2244,2274
2266,2296
2288,2318
2310,2340
2332,2362
2354,2384
2376,2406
2398,2428
2420,2450
2442,2472
2464,2494
2486,2516
2508,2538
2530,2560
2552,2582
2574,2604
2596,2626
2618,2648
2640,2670
2662,2692
2684,2714
2706,2736
2728,2758
2750,2780
2772,2802
2794,2824
2816,2846
2838,2868
2860,2890
2882,2912
2904,2934
0,34
26,60
52,86
78,112
104,138
130,164
156,190
182,216
208,242
234,268
260,294
286,320
312,346
338,372
364,398
390,424
416,450
442,476
468,502
494,528
520,554
546,580
572,606
598,632
624,658
650,684
676,710
702,736
728,762
754,788
780,814
806,840
832,866
858,892
884,918
910,944
936,970
962,996
988,1022
1014,1048
1040,1074
1066,1100
1092,1126
1118,1152
1144,1178
1170,1204
1196,1230
1222,1256
1248,1282
1274,1308
1300,1334
1326,1360
1352,1386
1378,1412
1404,1438
1430,1464
1456,1490
1482,1516
1508,1542
1534,1568
1560,1594
1586,1620
1612,1646
1638,1672
1664,1698
1690,1724
1716,1750
1742,1776
1768,1802
1794,1828
1820,1854
1846,1880
1872,1906
1898,1932
1924,1958
1950,1984
1976,2010
2002,2036
2028,2062
2054,2088
2080,2114
2106,2140
2132,2166
2158,2192
2184,2218
2210,2244
2236,2270
2262,2296
2288,2322
2314,2348
2340,2374
2366,2400
2392,2426
2418,2452
2444,2478
2470,2504
2496,2530
2522,2556
2548,2582
2574,2608
2600,2634
2626,2660
2652,2686
2678,2712
2704,2738
2730,2764
2756,2790
2782,2816
2808,2842
2834,2868
2860,2894
2886,2920
0,38
28,66
56,94
84,122
112,150
140,178
168,206
196,234
224,262
252,290
280,318
308,346
336,374
364,402
392,430
420,458
448,486
476,514
504,542
532,570
560,598
588,626
616,654
644,682
672,710
700,738
728,766
756,794
784,822
812,850
840,878
868,906
896,934
924,962
952,990
980,1018
1008,1046
1036,1074
1064,1102
1092,1130
1120,1158
1148,1186
1176,1214
1204,1242
1232,1270
1260,1298
1288,1326
1316,1354
1344,1382
1372,1410
1400,1438
1428,1466
1456,1494
1484,1522
1512,1550
1540,1578
1568,1606
1596,1634
1624,1662
1652,1690
1680,1718
1708,1746
1736,1774
1764,1802
1792,1830
1820,1858
1848,1886
1876,1914
1904,1942
1932,1970
1960,1998
1988,2026
2016,2054
2044,2082
2072,2110
2100,2138
2128,2166
2156,2194
2184,2222
2212,2250
2240,2278
2268,2306
2296,2334
2324,2362
2352,2390
2380,2418
2408,2446
2436,2474
2464,2502
2492,2530
2520,2558
2548,2586
2576,2614
2604,2642
2632,2670
2660,2698
2688,2726
2716,2754
2744,2782
2772,2810
2800,2838
2828,2866
2856,2894
2884,2922
0,42
32,74
64,106
96,138
128,170
160,202
192,234
224,266
256,298
288,330
320,362
352,394
384,426
416,458
448,490
480,522
512,554
544,586
576,618
608,650
640,682
672,714
704,746
736,778
768,810
800,842
832,874
864,906
896,938
928,970
960,1002
992,1034
1024,1066
1056,1098
1088,1130
1120,1162
1152,1194
1184,1226
1216,1258
1248,1290
1280,1322
1312,1354
1344,1386
1376,1418
1408,1450
1440,1482
1472,1514
1504,1546
1536,1578
1568,1610
1600,1642
1632,1674
1664,1706
1696,1738
1728,1770
1760,1802
1792,1834
1824,1866
1856,1898
1888,1930
1920,1962
1952,1994
1984,2026
2016,2058
2048,2090
2080,2122
2112,2154
2144,2186
2176,2218
2208,2250
2240,2282
2272,2314
2304,2346
2336,2378
2368,2410
2400,2442
2432,2474
2464,2506
2496,2538
2528,2570
2560,2602
2592,2634
2624,2666
2656,2698
2688,2730
2720,2762
2752,2794
2784,2826
2816,2858
2848,2890
2880,2922
0,46
34,80
68,114
102,148
136,182
170,216
204,250
238,284
272,318
306,352
340,386
374,420
408,454
442,488
476,522
510,556
544,590
578,624
612,658
646,692
680,726
714,760
748,794
782,828
816,862
850,896
884,930
918,964
952,998
986,1032
1020,1066
1054,1100
1088,1134
1122,1168
1156,1202
1190,1236
1224,1270
1258,1304
1292,1338
1326,1372
1360,1406
1394,1440
1428,1474
1462,1508
1496,1542
1530,1576
1564,1610
1598,1644
1632,1678
1666,1712
1700,1746
1734,1780
1768,1814
1802,1848
1836,1882
1870,1916
1904,1950
1938,1984
1972,2018
2006,2052
2040,2086
2074,2120
2108,2154
2142,2188
2176,2222
2210,2256
2244,2290
2278,2324
2312,2358
2346,2392
2380,2426
2414,2460
2448,2494
2482,2528
2516,2562
2550,2596
2584,2630
2618,2664
2652,2698
2686,2732
2720,2766
2754,2800
2788,2834
2822,2868
2856,2902
2890,2936
0,50
38,88
76,126
114,164
152,202
190,240
228,278
266,316
304,354
342,392
380,430
418,468
456,506
494,544
532,582
570,620
608,658
646,696
684,734
722,772
760,810
798,848
836,886
874,924
912,962
950,1000
988,1038
1026,1076
1064,1114
1102,1152
1140,1190
1178,1228
1216,1266
1254,1304
1292,1342
1330,1380
1368,1418
1406,1456
1444,1494
1482,1532
1520,1570
1558,1608
1596,1646
1634,1684
1672,1722
1710,1760
1748,1798
1786,1836
1824,1874
1862,1912
1900,1950
1938,1988
1976,2026
2014,2064
2052,2102
2090,2140
2128,2178
2166,2216
2204,2254
2242,2292
2280,2330
2318,2368
2356,2406
2394,2444
2432,2482
2470,2520
2508,2558
2546,2596
2584,2634
2622,2672
2660,2710
2698,2748
2736,2786
2774,2824
2812,2862
2850,2900
2888,2938
4,14
12,22
20,30
28,38
36,46
44,54
52,62
60,70
68,78
76,86
84,94
92,102
100,110
108,118
116,126
124,134
132,142
140,150
148,158
156,166
164,174
172,182
180,190
188,198
196,206
204,214
212,222
220,230
228,238
236,246
244,254
252,262
260,270
268,278
276,286
284,294
292,302
300,310
308,318
316,326
324,334
332,342
340,350
348,358
356,366
364,374
372,382
380,390
388,398
396,406
404,414
412,422
420,430
428,438
436,446
444,454
452,462
460,470
468,478
476,486
484,494
492,502
500,510
508,518
516,526
524,534
532,542
540,550
548,558
556,566
564,574
572,582
580,590
588,598
596,606
604,614
612,622
620,630
628,638
636,646
644,654
652,662
660,670
668,678
676,686
684,694
692,702
700,710
708,718
716,726
724,734
732,742
740,750
748,758
756,766
764,774
772,782
780,790
788,798
796,806
804,814
812,822
820,830
828,838
836,846
844,854
852,862
860,870
868,878
876,886
884,894
892,902
900,910
908,918
916,926
924,934
932,942
940,950
948,958
956,966
964,974
972,982
980,990
988,998
996,1006
1004,1014
1012,1022
1020,1030
1028,1038
1036,1046
1044,1054
1052,1062
1060,1070
1068,1078
1076,1086
1084,1094
1092,1102
1100,1110
1108,1118
1116,1126
1124,1134
1132,1142
1140,1150
1148,1158
1156,1166
1164,1174
1172,1182
1180,1190
1188,1198
1196,1206
1204,1214
1212,1222
1220,1230
1228,1238
1236,1246
1244,1254
1252,1262
1260,1270
1268,1278
1276,1286
1284,1294
1292,1302
1300,1310
1308,1318
1316,1326
1324,1334
1332,1342
1340,1350
1348,1358
1356,1366
1364,1374
1372,1382
1380,1390
1388,1398
1396,1406
1404,1414
1412,1422
1420,1430
1428,1438
1436,1446
1444,1454
1452,1462
1460,1470
1468,1478
1476,1486
1484,1494
1492,1502
1500,1510
1508,1518
1516,1526
1524,1534
1532,1542
1540,1550
1548,1558
1556,1566
1564,1574
1572,1582
1580,1590
1588,1598
1596,1606
1604,1614
1612,1622
1620,1630
1628,1638
1636,1646
1644,1654
1652,1662
1660,1670
1668,1678
1676,1686
1684,1694
1692,1702
1700,1710
1708,1718
1716,1726
1724,1734
1732,1742
1740,1750
1748,1758
1756,1766
1764,1774
1772,1782
1780,1790
1788,1798
1796,1806
1804,1814
1812,1822
1820,1830
1828,1838
1836,1846
1844,1854
1852,1862
1860,1870
1868,1878
1876,1886
1884,1894
1892,1902
1900,1910
1908,1918
1916,1926
1924,1934
1932,1942
1940,1950
1948,1958
1956,1966
1964,1974
1972,1982
1980,1990
1988,1998
1996,2006
2004,2014
2012,2022
2020,2030
2028,2038
2036,2046
2044,2054
2052,2062
2060,2070
2068,2078
2076,2086
2084,2094
2092,2102
2100,2110
2108,2118
2116,2126
2124,2134
2132,2142
2140,2150
2148,2158
2156,2166
2164,2174
2172,2182
2180,2190
2188,2198
2196,2206
2204,2214
2212,2222
2220,2230
2228,2238
2236,2246
2244,2254
2252,2262
2260,2270
2268,2278
2276,2286
2284,2294
2292,2302
2300,2310
2308,2318
2316,2326
2324,2334
2332,2342
2340,2350
2348,2358
2356,2366
2364,2374
2372,2382
2380,2390
2388,2398
2396,2406
2404,2414
2412,2422
2420,2430
2428,2438
2436,2446
2444,2454
2452,2462
2460,2470
2468,2478
2476,2486
2484,2494
2492,2502
2500,2510
2508,2518
2516,2526
2524,2534
2532,2542
2540,2550
2548,2558
2556,2566
2564,2574
2572,2582
2580,2590
2588,2598
2596,2606
2604,2614
2612,2622
2620,2630
2628,2638
2636,2646
2644,2654
2652,2662
2660,2670
2668,2678
2676,2686
2684,2694
2692,2702
2700,2710
2708,2718
2716,2726
2724,2734
2732,2742
2740,2750
2748,2758
2756,2766
2764,2774
2772,2782
2780,2790
2788,2798
2796,2806
2804,2814
2812,2822
2820,2830
2828,2838
2836,2846
2844,2854
2852,2862
2860,2870
2868,2878
2876,2886
2884,2894
2892,2902
2900,2910
2908,2918
2916,2926
2924,2934
2932,2942
4,18
14,28
24,38
34,48
44,58
54,68
64,78
74,88
84,98
94,108
104,118
114,128
124,138
134,148
144,158
154,168
164,178
174,188
184,198
194,208
204,218
214,228
224,238
234,248
244,258
254,268
264,278
274,288
284,298
294,308
304,318
314,328
324,338
334,348
344,358
354,368
364,378
374,388
384,398
394,408
404,418
414,428
424,438
434,448
444,458
454,468
464,478
474,488
484,498
494,508
504,518
514,528
524,538
534,548
544,558
554,568
564,578
574,588
584,598
594,608
604,618
614,628
624,638
634,648
644,658
654,668
664,678
674,688
684,698
694,708
704,718
714,728
724,738
734,748
744,758
754,768
764,778
774,788
784,798
794,808
804,818
814,828
824,838
834,848
844,858
854,868
864,878
874,888
884,898
894,908
904,918
914,928
924,938
934,948
944,958
954,968
964,978
974,988
984,998
994,1008
1004,1018
1014,1028
1024,1038
1034,1048
1044,1058
1054,1068
1064,1078
1074,1088
1084,1098
1094,1108
1104,1118
1114,1128
1124,1138
1134,1148
1144,1158
1154,1168
1164,1178
1174,1188
1184,1198
1194,1208
1204,1218
1214,1228
1224,1238
1234,1248
1244,1258
1254,1268
1264,1278
1274,1288
1284,1298
1294,1308
1304,1318
1314,1328
1324,1338
1334,1348
1344,1358
1354,1368
1364,1378
1374,1388
1384,1398
1394,1408
1404,1418
1414,1428
1424,1438
1434,1448
1444,1458
1454,1468
1464,1478
1474,1488
1484,1498
1494,1508
1504,1518
1514,1528
1524,1538
1534,1548
1544,1558
1554,1568
1564,1578
1574,1588
1584,1598
1594,1608
1604,1618
1614,1628
1624,1638
1634,1648
1644,1658
1654,1668
1664,1678
1674,1688
1684,1698
1694,1708
1704,1718
1714,1728
1724,1738
1734,1748
1744,1758
1754,1768
1764,1778
1774,1788
1784,1798
1794,1808
1804,1818
1814,1828
1824,1838
1834,1848
1844,1858
1854,1868
1864,1878
1874,1888
1884,1898
1894,1908
1904,1918
1914,1928
1924,1938
1934,1948
1944,1958
1954,1968
1964,1978
1974,1988
1984,1998
1994,2008
2004,2018
2014,2028
2024,2038
2034,2048
2044,2058
2054,2068
2064,2078
2074,2088
2084,2098
2094,2108
2104,2118
2114,2128
2124,2138
2134,2148
2144,2158
2154,2168
2164,2178
2174,2188
2184,2198
2194,2208
2204,2218
2214,2228
2224,2238
2234,2248
2244,2258
2254,2268
2264,2278
2274,2288
2284,2298
2294,2308
2304,2318
2314,2328
2324,2338
2334,2348
2344,2358
2354,2368
2364,2378
2374,2388
2384,2398
2394,2408
2404,2418
2414,2428
2424,2438
2434,2448
2444,2458
2454,2468
2464,2478
2474,2488
2484,2498
2494,2508
2504,2518
2514,2528
2524,2538
2534,2548
2544,2558
2554,2568
2564,2578
2574,2588
2584,2598
2594,2608
2604,2618
2614,2628
2624,2638
2634,2648
2644,2658
2654,2668
2664,2678
2674,2688
2684,2698
2694,2708
2704,2718
2714,2728
2724,2738
2734,2748
2744,2758
2754,2768
2764,2778
2774,2788
2784,2798
2794,2808
2804,2818
2814,2828
2824,2838
2834,2848
2844,2858
2854,2868
2864,2878
2874,2888
2884,2898
2894,2908
2904,2918
2914,2928
2924,2938
4,22
18,36
32,50
46,64
60,78
74,92
88,106
102,120
116,134
130,148
144,162
158,176
172,190
186,204
200,218
214,232
228,246
242,260
256,274
270,288
284,302
298,316
312,330
326,344
340,358
354,372
368,386
382,400
396,414
410,428
424,442
438,456
452,470
466,484
480,498
494,512
508,526
522,540
536,554
550,568
564,582
578,596
592,610
606,624
620,638
634,652
648,666
662,680
676,694
690,708
704,722
718,736
732,750
746,764
760,778
774,792
788,806
802,820
816,834
830,848
844,862
858,876
872,890
886,904
900,918
914,932
928,946
942,960
956,974
970,988
984,1002
998,1016
1012,1030
1026,1044
1040,1058
1054,1072
1068,1086
1082,1100
1096,1114
1110,1128
1124,1142
1138,1156
1152,1170
1166,1184
1180,1198
1194,1212
1208,1226
1222,1240
1236,1254
1250,1268
1264,1282
1278,1296
1292,1310
1306,1324
1320,1338
1334,1352
1348,1366
1362,1380
1376,1394
1390,1408
1404,1422
1418,1436
1432,1450
1446,1464
1460,1478
1474,1492
1488,1506
1502,1520
1516,1534
1530,1548
1544,1562
1558,1576
1572,1590
1586,1604
1600,1618
1614,1632
1628,1646
1642,1660
1656,1674
1670,1688
1684,1702
1698,1716
1712,1730
1726,1744
1740,1758
1754,1772
1768,1786
1782,1800
1796,1814
1810,1828
1824,1842
1838,1856
1852,1870
1866,1884
1880,1898
1894,1912
1908,1926
1922,1940
1936,1954
1950,1968
1964,1982
1978,1996
1992,2010
2006,2024
2020,2038
2034,2052
2048,2066
2062,2080
2076,2094
2090,2108
2104,2122
2118,2136
2132,2150
2146,2164
2160,2178
2174,2192
2188,2206
2202,2220
2216,2234
2230,2248
2244,2262
2258,2276
2272,2290
2286,2304
2300,2318
2314,2332
2328,2346
2342,2360
2356,2374
2370,2388
2384,2402
2398,2416
2412,2430
2426,2444
